189
167
174
Antena35|78|110|78|96|43|45|83|172|197|48|114|108|17|196|197|52|46|198|188|10|195|54|9|67|22|111|124|129|179|75|147|145|87|51|0|27|148|122|91|155|117|135|185|142|13|188|67|62|196|106|93|126|166|191|9|56|18|51|51|57|195|101|151|5|157|170|97|162|163|181|51|170|182|45|106|117|39|71|157|98|120|101|130|169|138|109|184|51|162|112|58|32|171|2|116|73|31|9|46|96|41|24|188|101|197|196|121|151|140|144|81|142|34|144|37|151|49|164|71|142|5|76|12|23|129|99|21|85|156|176|131|99|196|61|94|111|1|141|8|165|60|192|37|141|173|97|50|72|135|145|45|50|84|181|197|141|185|122|85|200|13|121|147|47|99|191|26|50|37|34|143|109|86|81|75|173|7|160|194|120|123|13|132|95|22|28|7|11|72|175|107|133|49|150|115|139|164|1|78|181
Antena36|170|54|11|133|59|121|175|140|186|62|91|173|63|193|109|45|102|92|38|49|159|121|4|186|168|157|104|169|175|2|105|67|42|27|27|0|77|85|135|7|180|35|107|47|125|2|79|38|90|141|41|28|168|164|74|14|41|68|147|171|45|133|146|67|159|47|19|99|1|65|6|177|70|196|132|143|72|142|115|131|4|66|148|91|17|193|146|72|135|133|35|192|47|117|74|78|125|45|21|32|64|190|137|186|169|106|94|47|42|195|123|93|77|180|2|52|194|140|140|85|23|67|184|10|94|130|57|127|173|118|89|176|141|30|58|32|107|82|149|15|52|87|20|27|145|63|17|178|136|86|2|97|93|38|157|103|10|133|170|29|130|77|20|109|80|138|191|193|150|112|195|82|88|9|161|29|40|184|2|128|10|90|70|184|70|58|77|197|32|78|42|184|21|186|137|110|144|160|101|183
Antena37|93|25|102|172|121|63|71|10|26|12|104|180|31|78|6|138|72|105|43|74|195|157|59|2|48|106|4|33|173|109|166|111|88|62|148|77|0|43|34|42|41|68|135|56|155|165|17|190|75|127|171|13|195|122|132|72|7|10|119|200|113|117|161|160|66|103|24|92|39|87|8|135|84|9|92|122|42|136|41|99|61|90|27|112|78|185|64|58|56|150|192|13|36|114|21|44|105|153|26|111|45|31|114|146|142|189|16|130|197|84|62|160|106|185|15|36|70|111|13|110|186|54|67|190|129|34|29|100|79|160|108|160|62|35|164|195|200|79|66|197|75|89|186|40|31|186|6|192|59|98|116|70|89|63|44|155|147|151|39|90|32|188|143|134|9|172|67|94|79|107|150|51|63|83|31|140|71|91|24|91|199|16|150|113|24|140|47|154|96|5|172|171|131|90|80|131|17|65|133|18
Antena38|35|176|154|182|128|97|28|13|34|88|166|103|147|27|127|69|156|61|21|199|141|47|46|191|185|95|153|161|172|174|63|83|177|10|122|85|43|0|150|76|36|171|89|149|65|132|129|88|108|162|178|182|29|104|99|95|55|26|139|100|59|44|103|134|186|143|121|140|119|194|177|123|116|128|93|117|158|73|45|188|97|67|184|84|154|142|186|38|61|19|138|41|162|52|134|33|106|167|188|55|188|52|187|21|34|175|192|91|199|81|164|110|176|31|162|5|133|188|110|36|171|153|22|22|31|147|184|17|108|134|137|113|60|53|84|178|24|92|190|18|196|163|69|115|155|165|130|39|137|56|147|118|185|16|76|70|40|91|57|105|183|21|64|153|143|80|167|100|24|129|5|53|196|49|163|76|81|40|65|111|94|139|40|138|57|117|50|56|128|66|113|164|72|159|154|24|42|176|125|6
Antena39|117|79|196|30|147|103|88|84|109|66|41|190|154|148|69|187|139|77|136|57|123|86|135|59|85|122|112|55|144|58|152|93|48|195|91|135|34|150|0|51|67|140|3|90|71|100|189|38|177|44|5|40|58|14|64|16|139|166|87|5|115|159|49|80|61|189|183|30|168|120|145|200|189|199|41|193|28|147|157|52|107|119|123|48|94|5|134|112|96|142|137|105|88|83|127|177|194|129|172|33|21|76|72|26|27|189|71|183|144|100|175|45|176|179|197|107|175|65|183|39|85|30|32|137|95|175|178|100|103|54|21|135|178|33|81|105|153|27|154|135|173|105|89|135|98|168|126|174|100|177|62|43|42|9|105|80|72|81|196|183|135|23|150|164|101|80|53|184|150|122|17|83|32|109|110|149|195|152|2|190|199|79|92|134|118|118|144|6|10|131|136|26|186|86|124|182|39|62|193|186
Antena40|197|119|110|123|120|119|29|150|79|197|96|102|134|38|179|29|104|65|28|117|133|170|96|74|79|3|112|84|64|192|132|101|152|57|155|7|42|76|51|0|156|188|181|55|60|32|33|135|109|28|104|171|160|130|66|118|49|122|101|157|158|157|11|145|23|42|156|181|97|111|45|15|64|151|153|56|124|67|43|198|130|176|153|182|44|7|86|168|128|33|123|149|155|29|165|101|4|75|199|32|99|31|19|163|186|171|119|104|171|163|140|90|144|92|32|180|5|20|122|44|39|189|38|137|52|191|12|118|131|128|171|185|41|37|88|38|127|127|106|130|149|152|163|101|178|25|3|199|100|71|182|183|183|140|18|192|91|38|161|57|158|94|110|32|149|80|170|191|23|19|169|90|122|74|196|126|57|189|1|20|66|65|84|174|197|57|109|155|49|156|79|88|133|35|178|149|32|161|111|42
Antena41|62|191|20|77|104|131|24|170|13|111|160|65|132|142|111|47|179|141|101|28|193|164|54|62|21|95|199|111|75|188|19|166|104|75|117|180|41|36|67|156|0|176|28|114|152|1|26|125|171|139|81|106|51|49|95|159|170|172|28|180|68|157|189|188|114|121|75|34|13|54|118|191|138|53|108|125|161|72|13|51|90|102|65|169|78|77|163|75|39|78|131|142|58|2|185|178|177|181|140|196|156|40|135|96|1|164|143|183|140|153|125|3|91|71|161|91|68|24|29|132|166|26|113|58|161|53|48|128|43|192|60|81|180|184|170|41|63|174|188|108|47|144|196|147|159|192|31|140|142|66|160|107|39|151|64|192|156|43|138|66|170|83|100|121|123|72|98|93|142|139|119|81|183|93|185|19|35|169|126|120|158|158|91|183|92|58|137|160|121|4|97|128|40|100|142|170|89|180|144|158
Antena42|113|193|89|119|78|28|28|120|57|102|59|40|93|110|137|135|65|42|103|19|107|22|24|19|69|89|8|71|110|182|4|36|3|31|135|35|68|171|140|188|176|0|143|108|143|56|108|115|30|49|166|170|88|90|22|61|3|162|25|126|137|86|49|144|66|169|10|193|40|76|101|46|86|174|95|188|17|2|198|168|142|180|69|139|144|67|83|14|31|30|113|195|77|75|41|28|13|41|17|96|154|39|81|51|22|176|132|99|17|68|157|84|117|154|18|129|144|93|179|180|17|107|44|164|183|170|185|49|157|137|94|19|13|148|109|45|93|136|102|90|139|135|122|81|138|36|61|62|10|177|137|68|78|134|175|166|32|150|189|88|185|16|168|126|155|2|82|98|191|81|195|112|74|8|33|179|98|116|190|101|130|67|170|158|50|148|68|189|98|151|55|140|165|34|152|188|66|75|131|43
Antena43|158|178|195|119|192|108|66|80|109|133|179|116|130|76|92|77|100|11|151|143|126|193|131|161|19|130|154|174|118|36|147|133|39|151|185|107|135|89|3|181|28|143|0|84|137|142|60|45|68|135|153|34|22|38|133|164|193|118|44|128|30|178|175|185|167|160|99|68|181|61|74|98|108|96|87|75|20|197|170|100|14|109|188|5|93|45|15|63|151|34|138|129|16|199|2|9|122|46|70|200|122|133|185|119|103|2|68|136|13|72|16|162|57|17|173|69|63|137|103|27|133|166|69|103|172|191|153|125|179|51|93|194|197|37|81|191|81|152|131|51|14|123|96|112|154|88|25|19|112|44|99|88|172|27|42|173|67|188|132|137|138|67|125|180|59|185|197|61|166|109|38|195|200|54|119|15|188|104|30|134|200|33|81|183|108|96|41|81|14|16|199|162|138|39|14|111|16|70|38|110
Antena44|97|134|50|45|142|155|112|83|81|17|12|79|178|79|136|158|42|85|90|165|69|93|163|195|42|56|95|14|107|100|113|76|13|47|142|47|56|149|90|55|114|108|84|0|71|152|9|68|23|191|144|52|154|46|71|162|81|181|128|94|11|152|198|135|112|198|11|3|179|67|129|80|70|33|69|19|133|169|83|113|66|81|188|166|80|168|12|39|62|60|13|4|21|88|20|65|135|180|87|155|140|126|146|79|128|77|143|89|109|108|98|192|192|90|129|69|35|42|110|63|10|51|56|94|88|3|53|73|32|107|116|62|20|46|14|77|81|8|164|196|130|97|69|1|40|3|11|47|161|111|34|40|68|132|69|118|68|82|45|36|167|109|156|144|83|147|15|37|73|106|172|199|176|129|122|150|199|93|24|116|21|97|131|145|48|72|130|135|25|172|200|114|99|70|26|151|90|152|33|118
Antena45|12|185|126|161|115|133|61|44|73|187|56|115|126|192|158|149|165|196|7|105|108|86|197|190|89|41|99|175|20|1|85|110|132|18|13|125|155|65|71|60|152|143|137|71|0|117|78|163|64|141|32|89|151|20|114|105|34|142|14|14|77|108|185|148|27|133|58|185|34|52|142|137|192|16|139|196|124|81|17|137|54|54|109|118|185|13|179|119|43|49|20|42|162|10|59|135|86|166|99|123|32|48|1|110|11|102|42|166|15|63|40|18|17|44|164|192|141|108|2|198|40|77|49|30|163|155|135|24|158|15|11|107|149|143|29|122|175|39|55|76|17|104|33|198|2|59|97|86|163|138|91|58|35|153|37|87|87|133|159|97|97|192|3|128|25|197|118|4|137|24|22|99|173|95|109|6|148|175|127|57|20|9|117|87|183|136|57|92|197|2|188|3|75|115|180|32|26|194|65|68
Antena46|150|109|42|37|154|187|46|41|113|182|98|105|4|152|175|91|73|109|106|83|48|24|139|59|140|140|66|197|103|128|172|128|45|94|188|2|165|132|100|32|1|56|142|152|117|0|109|86|39|153|61|109|91|72|7|97|19|90|103|23|135|75|61|118|107|129|107|124|78|152|68|135|71|64|109|91|155|133|87|59|168|3|7|156|67|174|163|153|173|10|192|81|155|120|139|26|75|72|101|112|63|158|111|34|138|191|173|42|61|139|197|168|115|196|17|162|31|172|38|7|170|135|153|154|37|41|163|81|37|163|104|106|54|166|165|125|128|127|173|45|65|19|39|13|69|147|68|43|9|69|90|129|63|137|36|32|129|163|152|27|83|152|12|177|103|71|49|23|86|178|130|145|83|31|12|45|132|148|194|20|152|28|103|131|149|98|114|185|187|115|161|69|71|46|187|197|198|73|169|38
Antena47|2|115|44|8|195|24|140|89|158|68|10|197|167|21|143|129|82|177|175|145|124|2|62|136|54|97|84|73|138|81|5|76|95|134|67|79|17|129|189|33|26|108|60|9|78|109|0|185|109|120|101|144|32|173|131|129|160|21|3|91|82|20|83|73|58|83|7|117|39|110|59|128|7|162|19|156|126|179|156|116|65|194|129|141|38|99|144|34|96|81|93|36|139|183|200|66|31|67|197|122|100|92|4|179|158|126|138|14|68|187|55|10|191|166|50|144|94|51|65|9|134|70|40|141|169|30|81|120|195|142|126|140|48|78|177|153|76|44|82|64|194|57|61|122|76|48|194|186|5|168|108|40|116|111|45|145|94|92|68|5|194|198|165|147|34|91|108|43|175|24|195|57|133|160|47|4|101|195|102|41|180|188|154|142|82|200|134|166|41|72|148|82|10|5|33|18|131|1|193|150
Antena48|61|171|104|104|6|64|175|127|139|186|145|152|189|92|133|29|168|68|17|147|162|34|27|57|150|162|131|20|79|139|89|168|188|173|62|38|190|88|38|135|125|115|45|68|163|86|185|0|154|166|26|136|150|158|152|168|6|108|1|91|189|5|6|180|198|85|44|196|163|74|96|189|112|9|60|139|47|62|67|134|193|58|119|58|95|186|31|72|168|170|26|123|26|35|191|32|168|80|80|50|114|27|71|61|40|132|189|128|90|12|160|69|28|184|95|161|104|64|107|199|189|73|183|189|129|39|125|186|169|120|187|188|34|13|112|133|107|97|89|125|28|40|148|99|56|195|167|192|91|154|69|24|158|19|106|106|195|16|145|150|83|21|15|146|68|115|14|113|60|90|189|118|18|128|28|191|49|131|50|56|76|155|87|61|56|167|84|108|5|158|61|168|50|114|12|198|146|125|83|88
Antena49|35|191|193|156|129|16|196|25|111|188|25|13|128|166|88|200|27|117|184|87|36|170|33|128|107|143|78|110|130|55|26|74|172|51|196|90|75|108|177|109|171|30|68|23|64|39|109|154|0|85|31|111|199|24|115|97|185|21|89|21|86|128|167|114|133|199|175|148|81|107|199|167|85|25|15|151|53|78|95|68|45|177|62|47|197|58|108|26|120|93|185|41|96|113|57|128|121|101|111|81|124|45|86|180|198|26|90|33|61|74|39|150|107|174|20|35|84|139|85|55|181|15|169|196|198|144|194|9|45|92|134|10|130|133|177|162|168|110|113|186|124|175|51|63|72|134|123|170|131|45|76|117|154|136|143|80|68|43|115|109|36|172|184|173|182|42|39|179|6|174|102|103|39|66|45|101|54|143|65|122|188|83|16|99|11|145|21|130|169|160|136|26|91|70|58|110|42|152|100|144
Antena50|50|143|120|40|140|28|45|191|6|174|13|101|180|51|141|41|30|18|190|163|173|146|13|155|96|199|66|170|54|31|73|117|171|12|106|141|127|162|44|28|139|49|135|191|141|153|120|166|85|0|96|15|61|19|3|91|167|120|116|154|191|37|165|177|157|195|8|49|81|81|193|126|175|188|49|18|37|103|42|157|169|72|76|62|193|122|160|92|34|4|141|130|102|45|83|26|36|88|62|119|26|67|80|50|17|109|33|33|139|52|149|111|97|123|10|144|134|3|167|111|49|44|24|101|23|92|180|177|127|147|6|36|157|186|83|146|163|8|173|135|138|44|75|1|34|32|172|166|136|174|117|188|26|57|169|98|101|152|113|22|74|32|52|148|34|110|194|160|144|73|59|56|113|190|180|122|57|77|98|141|195|177|192|56|196|109|195|167|200|3|123|157|104|169|97|199|186|67|69|25
Antena51|78|54|199|116|95|186|197|93|156|88|182|172|62|45|179|186|63|151|146|199|107|128|142|111|58|188|192|144|62|27|182|33|48|15|93|41|171|178|5|104|81|166|153|144|32|61|101|26|31|96|0|52|68|107|101|147|18|142|4|26|55|42|68|114|85|158|177|10|26|140|23|11|146|106|6|123|134|137|10|51|58|50|61|100|191|181|163|58|145|64|149|86|13|93|96|124|108|90|163|10|12|108|136|67|148|21|144|38|154|81|62|25|41|86|85|130|100|80|200|136|43|41|61|58|61|22|113|79|191|99|111|170|111|1|169|96|35|36|35|172|188|36|27|87|38|37|38|142|102|69|29|50|157|96|85|109|41|75|2|67|59|154|132|181|96|21|166|74|186|54|88|186|129|137|96|161|65|123|132|119|120|8|166|78|77|72|172|189|173|14|86|40|121|29|177|175|141|189|109|121
Antena52|138|69|85|169|162|17|2|57|56|182|53|12|172|124|65|14|129|45|120|165|183|18|146|51|137|49|138|155|174|4|103|181|12|165|126|28|13|182|40|171|106|170|34|52|89|109|144|136|111|15|52|0|123|184|36|7|115|18|92|153|84|76|143|33|33|30|32|4|75|160|168|23|110|18|83|41|32|120|64|21|180|189|112|69|6|119|1|12|184|5|149|192|2|4|10|128|109|152|139|180|72|22|89|9|148|149|122|109|11|108|103|134|110|136|91|10|40|187|130|118|179|53|191|124|58|78|105|91|18|36|108|151|193|85|59|131|114|186|70|200|66|159|128|125|143|95|108|59|169|110|200|58|99|135|7|104|197|172|4|4|193|15|54|131|200|100|119|107|99|41|179|109|20|172|167|109|14|147|185|44|110|149|107|114|30|51|62|135|120|141|53|186|19|143|24|44|86|89|195|106
Antena53|94|153|10|180|181|70|129|81|42|102|152|97|156|13|55|155|170|124|4|98|60|11|77|104|91|32|89|29|145|15|169|64|38|94|166|168|195|29|58|160|51|88|22|154|151|91|32|150|199|61|68|123|0|75|99|87|188|46|41|45|95|82|96|75|192|167|33|5|190|66|187|192|93|90|65|50|137|66|33|129|188|121|188|38|164|13|62|198|60|182|113|53|103|194|107|47|176|23|172|78|164|173|132|63|29|175|23|50|178|141|181|178|101|123|143|132|148|188|107|75|56|191|39|58|27|85|77|185|158|90|120|180|178|53|11|150|191|183|75|42|155|49|87|178|174|111|70|135|107|189|41|73|55|38|30|199|12|120|183|50|148|14|18|166|77|114|107|37|41|177|6|179|196|174|78|60|178|21|92|28|56|11|46|26|59|72|20|32|80|161|119|118|100|112|73|96|80|23|156|105
Antena54|198|94|45|198|119|64|142|14|171|64|87|18|62|114|107|56|54|104|96|2|153|200|82|186|119|23|99|49|27|70|56|126|95|54|191|164|122|104|14|130|49|90|38|46|20|72|173|158|24|19|107|184|75|0|154|8|160|81|7|23|134|75|153|144|10|10|168|36|55|179|193|78|146|156|193|94|134|65|80|196|63|166|152|188|139|94|35|111|13|125|46|127|141|141|185|84|74|41|88|82|77|112|85|192|29|102|193|156|74|137|154|184|47|38|185|45|71|192|155|83|15|16|70|67|81|165|171|181|97|59|38|34|82|167|182|1|117|44|111|127|79|164|75|125|141|42|37|6|104|81|99|73|136|154|39|177|151|108|186|87|16|140|56|3|143|200|38|73|111|90|24|38|134|134|127|60|63|153|196|60|114|49|90|158|35|43|132|38|52|92|27|20|82|164|24|48|84|38|82|68
Antena55|62|30|46|46|78|72|74|164|186|166|126|169|110|131|200|36|45|123|108|35|97|25|27|82|14|25|112|10|161|71|61|8|65|1|9|74|132|99|64|66|95|22|133|71|114|7|131|152|115|3|101|36|99|154|0|37|93|146|164|106|158|123|176|3|84|109|99|116|167|45|175|45|155|87|179|95|31|134|105|147|26|106|183|25|179|31|80|112|14|129|140|99|44|96|23|78|72|97|90|30|28|61|105|45|12|52|1|47|70|140|44|122|172|56|46|155|176|80|184|136|44|95|99|20|131|48|10|11|77|137|143|135|76|120|178|158|15|158|90|167|10|27|177|15|1|70|110|171|107|6|111|26|82|142|193|4|191|108|181|199|132|20|3|191|71|126|70|120|171|61|18|5|50|191|71|38|160|88|177|140|177|173|19|194|156|20|59|125|103|23|181|93|20|20|163|133|67|36|115|92
Antena56|81|161|149|87|48|185|164|79|54|3|105|183|153|149|143|188|61|93|104|164|125|160|35|121|154|111|1|37|76|104|107|18|50|148|56|14|72|95|16|118|159|61|164|162|105|97|129|168|97|91|147|7|87|8|37|0|167|120|25|128|1|64|29|179|114|19|19|153|88|161|192|1|181|66|126|69|163|39|196|69|178|16|10|195|55|75|168|44|182|195|171|98|146|163|129|199|161|87|165|135|60|127|41|52|19|110|184|17|93|187|109|127|191|198|129|84|124|11|12|59|112|25|169|5|73|22|50|122|174|193|110|53|138|92|123|35|195|17|5|185|117|151|22|169|112|192|63|10|97|88|108|120|97|85|132|113|127|180|37|106|36|197|133|110|147|161|36|192|156|93|187|18|105|71|131|55|105|84|95|65|110|171|126|143|116|90|156|39|104|17|37|178|132|160|154|16|141|13|125|14
Antena57|171|161|181|130|61|180|42|190|19|192|184|23|90|188|14|36|43|172|148|9|161|176|54|54|179|27|199|84|90|109|45|126|76|60|18|41|7|55|139|49|170|3|193|81|34|19|160|6|185|167|18|115|188|160|93|167|0|141|62|19|69|99|95|77|51|6|198|52|122|95|187|133|118|10|115|84|182|34|83|51|5|186|96|152|23|1|62|100|23|141|123|77|48|142|45|59|88|178|111|21|176|163|153|104|29|161|173|74|187|117|182|105|144|159|42|179|178|26|89|100|172|17|42|154|5|144|183|174|151|99|138|78|51|17|1|76|196|90|3|78|142|24|68|68|1|14|56|198|192|65|88|162|158|186|97|50|48|65|132|129|16|2|126|64|116|94|175|56|197|17|38|107|118|112|150|77|192|38|54|82|98|199|182|94|74|159|157|63|54|126|68|137|11|180|123|179|66|125|176|15
Antena58|141|2|108|172|58|88|88|2|9|75|4|7|58|11|19|131|41|149|195|169|78|14|153|79|64|83|110|168|150|6|21|75|21|122|51|68|10|26|166|122|172|162|118|181|142|90|21|108|21|120|142|18|46|81|146|120|141|0|119|5|14|81|72|38|148|87|34|93|180|70|40|172|198|32|57|89|69|87|103|3|42|23|69|33|127|81|19|63|161|122|14|113|58|156|180|119|75|77|40|89|9|54|160|38|91|148|116|81|119|148|172|196|55|96|70|188|40|147|100|35|161|41|103|85|127|33|117|95|135|165|62|141|74|163|129|15|23|94|37|35|109|175|95|64|4|174|194|134|178|7|194|5|21|82|64|74|13|147|172|41|65|76|54|99|177|110|16|116|149|196|12|34|183|161|193|64|42|103|146|114|2|115|22|147|195|10|15|13|19|12|193|26|72|183|52|116|110|52|72|134
Antena59|116|54|40|121|96|194|147|132|158|59|118|104|99|131|172|68|21|186|43|111|106|142|97|17|164|143|185|20|130|10|27|77|178|118|51|147|119|139|87|101|28|25|44|128|14|103|3|1|89|116|4|92|41|7|164|25|62|119|0|168|48|100|157|39|81|52|116|17|44|99|45|62|8|92|33|177|43|49|7|51|30|37|108|62|40|115|48|95|136|82|150|172|142|124|180|13|21|80|181|105|10|60|76|165|191|165|155|175|188|22|94|152|143|164|65|33|68|189|173|4|21|127|18|118|189|10|91|196|108|129|117|16|18|177|100|180|19|39|90|196|16|17|106|101|97|76|22|112|91|140|119|81|117|140|41|170|87|49|188|81|155|197|193|6|134|134|168|161|14|189|120|31|123|8|1|52|36|135|32|81|126|194|185|30|143|63|173|153|191|84|42|154|156|183|170|72|166|139|147|136
Antena60|112|109|132|40|155|74|50|73|37|78|108|111|156|136|53|58|114|59|102|37|135|43|84|41|104|163|79|12|69|12|50|55|51|57|57|171|200|100|5|157|180|126|128|94|14|23|91|91|21|154|26|153|45|23|106|128|19|5|168|0|154|141|40|59|125|76|75|12|13|145|92|198|57|196|6|69|180|159|143|47|97|57|53|19|131|68|11|21|58|74|166|27|38|43|134|158|75|78|125|174|24|79|11|83|148|21|192|173|178|93|92|77|41|28|140|23|158|120|88|15|86|147|150|147|9|29|120|102|184|37|185|7|66|191|10|56|34|81|117|89|91|32|84|174|55|84|28|101|114|22|17|59|34|187|193|157|6|140|168|191|4|21|75|138|145|163|30|77|178|148|33|115|80|81|38|143|81|131|185|57|51|15|188|108|62|121|182|15|4|186|157|114|47|135|103|115|200|199|110|139
Antena61|121|157|165|12|42|137|152|29|156|62|3|141|132|40|10|101|84|126|136|26|174|200|31|40|198|135|19|32|196|141|190|133|115|91|195|45|113|59|115|158|68|137|30|11|77|135|82|189|86|191|55|84|95|134|158|1|69|14|48|154|0|88|48|177|20|9|49|18|185|143|164|63|171|92|135|85|193|81|98|91|122|43|81|127|7|32|66|90|6|21|69|165|105|132|196|117|183|3|53|120|11|15|67|198|5|109|18|139|183|197|139|105|108|131|200|112|164|151|98|88|173|123|183|65|39|102|135|81|16|46|110|137|51|160|57|127|173|32|136|151|159|123|68|70|61|53|148|88|169|127|160|61|193|139|84|180|44|148|197|140|16|85|168|76|193|116|35|14|91|46|77|183|54|172|16|14|89|187|130|169|140|114|99|164|173|175|133|26|21|195|184|142|142|71|155|61|96|159|31|47
Antena62|17|105|179|126|136|95|185|191|70|5|20|22|50|184|34|107|105|129|12|95|54|24|192|64|12|85|169|87|140|165|154|140|164|122|101|133|117|44|159|157|157|86|178|152|108|75|20|5|128|37|42|76|82|75|123|64|99|81|100|141|88|0|192|173|164|170|175|48|176|3|14|56|127|179|161|119|175|21|33|1|74|40|99|18|171|65|158|4|199|145|144|20|115|59|181|157|130|115|102|51|123|85|178|142|165|156|29|188|84|174|163|175|186|183|179|51|183|51|170|135|26|177|33|105|35|83|111|5|96|1|194|61|33|49|56|14|119|121|78|92|84|138|97|179|169|132|72|171|85|184|153|146|180|102|77|173|84|63|108|51|102|166|114|38|150|145|111|126|177|65|27|177|17|129|151|9|88|96|184|151|94|72|176|19|159|94|133|52|29|13|111|87|194|92|160|40|172|93|164|93
Antena63|168|98|101|152|200|35|178|192|193|53|193|48|181|170|39|121|184|33|80|19|111|118|200|27|107|81|51|194|161|81|20|134|186|124|151|146|161|103|49|11|189|49|175|198|185|61|83|6|167|165|68|143|96|153|176|29|95|72|157|40|48|192|0|72|6|170|192|191|173|100|8|7|105|147|130|130|37|4|55|10|107|150|67|28|150|152|191|24|151|90|134|85|40|22|163|75|134|45|78|196|196|49|84|90|183|149|194|37|89|146|90|142|141|3|14|180|89|82|26|77|77|40|6|142|4|170|76|162|82|157|88|115|6|140|126|25|156|88|29|177|176|147|157|140|190|21|193|193|174|176|64|69|158|83|65|6|181|176|104|60|85|20|75|43|53|36|12|176|137|3|49|95|67|48|130|143|107|177|184|109|64|114|140|66|88|33|25|28|25|90|12|112|64|55|98|168|103|27|32|142
Antena64|150|167|25|100|7|90|32|183|83|45|72|101|134|184|119|158|79|186|63|172|94|86|130|120|82|127|89|107|64|156|28|181|130|118|5|67|160|134|80|145|188|144|185|135|148|118|73|180|114|177|114|33|75|144|3|179|77|38|39|59|177|173|72|0|105|11|175|40|128|198|131|143|118|144|129|117|66|101|188|77|175|177|75|34|21|104|12|143|176|88|153|92|34|199|145|102|51|7|183|114|44|117|104|169|189|139|170|199|90|135|184|117|195|148|101|40|115|154|86|196|18|36|159|86|106|89|200|196|168|16|68|117|28|176|78|24|183|125|133|200|123|191|115|121|28|159|73|163|120|160|163|159|10|139|72|164|131|169|18|78|132|5|101|142|157|13|40|160|119|129|55|19|122|114|27|102|58|95|135|114|118|57|97|15|54|55|95|149|21|2|116|180|188|62|3|176|112|119|78|199
Antena65|84|52|102|43|139|198|43|93|65|49|97|6|99|92|144|167|128|159|11|46|132|93|54|142|15|35|192|63|74|108|194|66|119|138|157|159|66|186|61|23|114|66|167|112|27|107|58|198|133|157|85|33|192|10|84|114|51|148|81|125|20|164|6|105|0|82|59|194|140|74|89|45|32|84|15|110|184|107|51|3|98|113|167|4|49|75|95|86|44|194|156|191|14|62|14|140|145|78|177|130|175|175|198|200|78|6|109|169|36|117|123|146|109|110|10|167|25|16|46|116|6|3|181|28|104|118|17|40|171|185|31|43|100|15|40|141|105|147|175|145|74|26|17|27|139|32|193|56|153|31|40|120|169|33|42|189|162|170|42|195|8|156|168|11|153|3|65|173|114|94|18|194|150|47|157|152|114|87|100|103|55|12|66|54|69|88|13|51|80|140|82|157|190|87|135|92|49|90|70|178
Antena66|129|18|31|121|145|146|81|14|135|3|8|173|118|76|32|178|148|97|59|172|119|101|152|198|181|6|137|179|119|20|29|47|79|116|170|47|103|143|189|42|121|169|160|198|133|129|83|85|199|195|158|30|167|10|109|19|6|87|52|76|9|170|170|11|82|0|107|34|117|15|1|97|38|81|1|111|48|157|156|141|68|153|186|9|125|103|155|83|147|27|170|183|167|57|10|9|144|186|69|143|143|22|164|175|60|105|164|164|103|32|199|180|86|188|54|160|4|9|75|168|109|151|45|66|119|62|101|33|87|137|84|77|82|195|104|180|21|27|49|197|61|81|103|17|73|142|7|52|103|1|119|148|116|49|68|194|29|194|4|67|164|81|131|48|174|179|166|187|93|109|179|158|18|36|164|177|158|5|37|149|99|17|49|62|53|52|137|93|159|87|22|200|181|118|174|67|93|2|3|32
Antena67|41|198|61|180|9|164|3|34|154|31|189|99|16|7|24|83|121|2|105|197|156|100|83|150|94|134|63|40|127|125|69|84|70|94|97|19|24|121|183|156|75|10|99|11|58|107|7|44|175|8|177|32|33|168|99|19|198|34|116|75|49|175|192|175|59|107|0|117|103|102|194|145|128|104|95|127|97|105|9|108|136|178|18|80|82|14|76|11|61|49|17|135|175|93|134|38|47|174|185|96|29|79|26|97|109|15|48|126|2|180|191|192|199|182|142|105|57|193|112|7|17|195|32|180|124|89|174|18|150|142|60|3|169|187|5|17|163|190|12|64|77|32|14|183|44|68|139|42|192|129|59|126|127|128|154|160|164|37|132|144|155|28|149|35|12|64|126|176|166|170|27|72|23|21|184|148|39|19|64|20|57|87|125|169|190|88|28|141|66|22|195|105|16|125|192|28|23|180|182|188
Antena68|58|109|28|71|15|33|88|147|89|68|194|132|166|101|149|36|116|40|131|50|192|13|134|65|82|144|43|157|49|2|36|139|7|109|162|99|92|140|30|181|34|193|68|3|185|124|117|196|148|49|10|4|5|36|116|153|52|93|17|12|18|48|191|40|194|34|117|0|198|12|140|135|27|83|14|14|9|90|166|179|176|128|94|143|200|85|111|1|2|2|50|30|22|67|94|174|141|113|38|166|159|110|132|177|194|115|115|128|163|195|34|111|196|74|149|199|188|133|138|39|67|33|25|170|27|135|193|36|154|76|173|21|186|36|115|129|94|81|120|101|62|2|170|5|143|149|78|89|141|158|10|120|37|68|116|86|141|96|152|88|137|164|196|92|184|139|167|101|107|33|138|125|110|133|147|28|196|166|65|100|170|199|110|184|142|5|84|140|37|71|65|48|67|163|90|125|26|198|94|191
