282
240
267
Antena77|179|262|133|195|125|49|229|214|188|290|169|159|138|52|213|207|222|133|289|269|179|131|204|64|78|46|82|66|213|127|36|105|158|232|167|22|245|106|299|69|291|84|169|36|17|229|77|251|9|169|86|287|181|263|85|247|233|233|38|18|69|152|41|192|10|67|27|145|56|240|154|223|89|104|113|81|0|19|186|212|142|90|10|236|77|1|217|291|232|161|212|291|288|271|170|232|278|289|297|199|137|140|197|217|79|121|115|192|284|89|291|113|92|160|87|243|111|51|22|165|115|260|103|286|257|143|226|126|65|218|5|3|214|260|259|7|165|170|159|87|71|98|35|22|196|251|129|109|16|144|182|176|252|114|166|124|210|210|49|197|94|272|93|85|20|208|81|159|63|122|47|219|193|201|24|13|47|92|205|189|216|132|281|119|120|286|111|227|48|227|251|144|89|30|257|227|29|278|241|179|268|103|28|228|258|265|181|12|288|135|82|150|291|216|54|252|91|198|299|37|39|246|118|148|66|85|54|184|40|131|208|69|290|65|112|105|94|262|179|136|16|231|172|226|45|155|159|43|78|79|38|38|193|293|153|243|115|229|115|180|199|3|104|126|194|171|34|229|79|99|153|188|296|27|59|35|64|64|63|78|268|144|15|270|138|156|266|62|121|153|52|190|277|57|100|200|190|269|130|208
Antena78|222|243|9|122|254|30|267|87|5|293|213|211|29|79|89|262|2|187|46|243|66|62|206|239|215|1|173|209|102|39|283|123|299|239|5|34|49|25|193|247|176|66|248|176|63|221|174|164|236|139|110|249|117|75|107|78|282|226|173|6|9|246|106|287|84|160|35|33|238|117|44|58|221|148|144|268|19|0|165|55|135|173|232|185|22|300|8|114|117|271|47|44|296|287|43|70|187|217|155|271|224|100|185|45|177|209|255|238|159|199|149|86|251|173|8|33|68|235|151|282|138|162|62|136|182|153|27|170|193|210|234|7|37|37|269|59|115|73|177|148|188|76|152|272|272|298|167|25|74|180|116|108|32|148|10|91|16|219|13|270|100|287|73|48|169|110|83|74|82|177|214|184|161|269|126|10|49|137|125|13|206|175|101|39|136|160|233|145|288|262|197|251|279|28|169|82|260|170|67|237|218|56|192|34|120|22|224|250|168|43|92|269|182|2|138|252|5|49|296|112|45|149|120|201|73|27|299|229|229|32|119|297|190|254|175|290|198|175|114|136|192|286|103|4|119|298|145|77|203|20|74|255|239|107|284|24|250|114|217|128|93|299|91|7|142|16|145|211|21|250|102|101|111|1|242|7|212|275|46|5|270|5|241|45|200|266|157|187|191|43|172|76|254|40|193|74|262|26|153|169
Antena79|213|52|80|175|52|280|45|48|257|174|212|72|25|272|41|140|281|157|84|161|236|133|77|128|173|124|98|69|6|114|194|151|5|293|27|12|243|271|237|31|221|223|85|289|270|214|161|190|222|40|120|140|100|265|116|237|275|225|165|77|145|145|249|144|143|233|255|38|21|265|225|77|72|22|52|59|186|165|0|225|30|116|205|268|229|41|292|177|99|185|102|115|280|123|238|237|132|215|217|268|38|169|141|225|296|149|166|289|199|107|139|90|153|55|262|140|36|60|135|192|150|139|251|79|93|4|50|5|72|5|208|106|190|121|10|105|283|213|93|97|172|166|38|162|289|37|57|65|207|280|136|55|292|171|192|84|99|116|51|171|67|62|95|105|196|154|30|33|293|32|296|220|121|85|267|35|25|255|138|160|194|185|51|49|18|21|176|138|104|86|6|235|47|87|237|98|74|127|152|272|210|143|294|263|67|251|115|262|33|100|186|86|106|269|97|260|53|99|2|49|36|142|232|54|226|135|239|51|114|186|49|199|157|34|41|126|206|166|82|207|140|195|137|34|89|6|121|176|202|208|243|116|57|290|42|48|274|104|110|48|86|27|76|211|43|17|93|29|100|235|142|268|204|212|70|140|13|18|11|70|296|27|197|80|104|227|103|290|75|75|126|140|185|61|174|123|200|52|33|261
Antena80|229|296|131|277|30|86|193|216|232|195|87|235|194|149|54|83|16|214|193|275|233|244|132|42|31|199|161|166|196|173|252|110|188|124|183|300|237|20|94|190|37|298|45|91|49|268|41|179|143|95|29|197|151|127|240|128|122|30|209|61|144|213|87|78|228|164|79|241|127|38|38|11|93|258|115|216|212|55|225|0|129|288|254|189|129|81|16|29|240|171|104|294|8|94|97|50|42|190|293|136|44|149|145|153|51|285|27|85|163|146|117|260|141|168|217|233|118|257|201|265|195|42|296|175|88|218|146|252|10|80|135|261|34|32|13|256|126|286|240|108|296|204|56|214|223|240|163|97|161|178|203|118|165|196|221|108|266|119|80|37|273|234|277|158|231|75|130|39|42|155|111|150|5|196|62|67|215|298|76|1|249|178|61|150|125|164|44|73|35|149|260|274|32|226|227|30|296|53|214|21|108|174|54|70|225|39|31|55|125|291|78|99|218|146|65|111|57|45|97|88|110|229|203|161|120|124|5|260|61|283|5|72|268|124|113|160|292|299|194|131|170|281|200|254|58|62|14|228|66|32|265|24|201|163|140|139|262|150|70|16|147|87|203|156|118|62|34|265|290|66|159|80|156|96|291|250|45|226|48|108|80|81|32|93|238|55|195|2|12|33|235|4|187|52|214|222|58|22|11|75
Antena81|126|205|22|115|89|126|176|116|54|3|248|295|295|23|99|208|119|299|222|71|155|199|90|223|279|46|12|222|225|250|272|139|200|198|50|198|86|122|208|147|55|292|254|281|260|294|226|271|221|31|10|149|69|22|76|208|293|261|224|8|6|138|49|129|5|296|83|254|125|246|15|297|47|44|116|143|142|135|30|129|0|230|47|44|175|245|28|263|220|195|130|186|175|120|260|82|144|223|17|296|217|2|147|152|106|109|266|214|32|257|34|70|174|160|258|138|94|170|31|179|53|108|83|245|150|37|67|280|229|240|228|201|188|48|216|148|255|226|124|8|59|156|153|197|181|219|136|22|46|149|15|6|272|220|10|39|144|187|191|237|255|259|77|171|251|66|49|111|52|273|115|275|67|45|93|31|213|194|142|11|78|45|260|109|62|152|135|6|218|239|52|263|153|136|27|184|181|171|129|72|11|260|186|17|159|118|100|125|3|159|10|202|219|100|194|242|94|130|195|206|222|75|42|116|245|300|193|29|122|180|107|195|79|160|193|137|253|192|62|121|241|256|278|149|93|195|99|59|21|78|270|282|8|8|238|126|157|82|131|190|272|170|273|257|296|143|67|41|277|259|209|87|1|77|270|280|149|123|37|285|44|121|297|204|134|162|36|287|66|225|267|6|82|117|123|189|77|260|113|161
Antena82|141|299|73|185|88|197|197|206|39|69|198|2|6|101|40|28|73|101|90|122|128|183|201|138|112|281|268|9|7|176|122|93|188|54|6|265|180|90|211|86|200|144|108|20|7|41|263|135|210|174|85|64|145|277|42|207|294|276|59|44|170|216|236|39|289|27|41|49|33|39|71|156|165|58|99|154|90|173|116|288|230|0|227|278|133|7|203|288|149|68|143|241|20|166|82|3|106|181|69|94|72|54|59|111|17|136|190|144|4|234|139|180|45|295|258|113|136|34|212|94|231|10|133|17|19|86|274|24|298|173|253|60|112|59|61|277|3|228|132|269|196|196|166|193|66|40|207|151|68|118|201|75|13|284|163|126|79|235|11|259|210|231|289|4|143|283|62|137|137|251|125|270|10|246|126|256|205|169|130|297|64|175|116|19|168|172|253|227|300|69|173|80|98|63|128|162|185|43|31|154|185|202|116|197|249|226|94|194|247|109|23|184|169|147|258|166|291|221|174|65|253|177|167|13|240|250|83|174|11|54|210|30|239|187|178|107|186|283|36|233|146|219|286|162|108|34|38|153|125|162|5|75|133|234|231|149|275|93|288|239|144|129|241|127|157|183|52|211|135|124|103|103|23|277|243|130|14|218|255|37|154|132|188|275|37|105|259|292|295|291|62|16|105|100|293|100|178|99|166|203
Antena83|74|112|123|295|69|172|142|41|275|17|7|167|1|287|55|106|282|125|30|124|282|8|108|12|5|245|268|191|97|55|30|270|141|39|36|287|90|114|109|230|39|230|32|172|178|145|53|123|280|9|39|182|289|141|254|236|291|117|193|265|145|133|114|297|12|180|78|275|259|122|12|74|20|296|209|130|10|232|205|254|47|227|0|44|186|152|68|23|290|6|48|271|17|176|204|61|290|179|48|217|113|273|97|9|15|21|14|37|114|295|106|7|70|164|120|272|247|63|91|197|242|260|256|225|14|2|242|11|133|40|95|12|300|131|40|285|233|168|57|272|3|239|227|236|13|263|84|20|224|172|170|199|285|245|138|299|124|53|72|226|13|142|106|64|197|234|45|71|101|118|134|195|92|47|250|160|278|195|70|130|25|237|64|227|205|139|203|293|96|211|35|43|238|7|24|47|137|227|123|241|283|273|299|55|214|274|19|99|283|120|185|58|247|261|175|275|9|14|153|120|190|233|77|83|227|125|143|14|39|51|37|142|67|230|65|6|83|99|199|15|117|173|57|115|24|211|46|251|156|174|129|245|58|191|163|101|116|79|221|14|203|62|76|113|21|120|211|16|58|176|293|127|112|47|295|42|52|10|10|214|264|281|225|284|212|214|32|45|115|194|266|232|7|61|220|52|115|177|206|255
Antena84|268|148|59|299|121|39|185|128|184|221|50|179|195|127|57|119|193|165|128|20|63|252|285|238|286|153|27|2|150|282|214|228|261|159|173|25|123|228|205|217|201|278|76|77|127|8|286|128|2|155|9|249|122|36|206|242|167|64|172|80|205|92|12|200|236|135|129|219|84|272|183|270|204|186|20|122|236|185|268|189|44|278|44|0|285|257|48|186|65|17|298|40|148|285|85|249|4|296|154|250|52|127|272|111|221|221|103|30|84|145|197|199|29|223|260|119|78|28|56|244|292|114|51|189|120|161|170|70|32|282|278|228|256|17|199|115|300|114|75|87|295|42|96|120|167|298|41|11|189|236|225|121|9|216|100|171|186|277|25|279|288|182|160|261|181|222|155|155|126|297|243|167|9|44|278|112|111|296|177|294|44|66|95|164|189|195|169|229|70|174|197|77|297|181|210|279|219|198|265|128|172|207|276|34|212|78|138|165|31|181|233|15|85|243|82|213|88|126|196|229|83|146|238|83|125|139|131|105|37|20|284|108|109|86|154|131|44|12|5|134|27|149|174|298|190|247|300|279|34|266|43|108|256|78|155|65|195|232|61|110|50|179|116|52|142|201|31|214|297|182|227|170|140|21|209|152|215|111|113|198|92|80|76|256|193|148|100|1|187|282|154|201|167|246|213|178|220|23|124|108
Antena85|92|182|264|19|40|280|59|102|209|73|61|132|14|149|137|221|100|61|111|273|177|276|130|2|75|96|240|121|189|132|27|293|249|195|263|66|40|109|167|85|297|98|225|209|8|101|23|153|36|177|182|299|167|126|213|208|192|293|199|162|224|71|223|107|85|5|225|111|227|18|120|157|238|163|199|183|77|22|229|129|175|133|186|285|0|192|268|162|150|230|211|202|162|149|65|167|155|23|161|259|298|135|101|170|12|85|44|168|132|153|275|262|17|273|162|225|44|10|287|269|228|211|116|105|241|205|179|36|89|80|163|102|198|146|16|163|66|278|289|174|290|267|196|100|33|72|55|264|183|202|197|224|205|118|243|276|286|196|241|298|228|20|54|240|204|74|298|226|102|210|273|115|116|45|286|182|298|68|253|122|207|93|109|251|237|61|108|34|62|76|40|70|67|289|158|263|226|12|62|213|251|39|188|22|123|157|286|297|152|72|76|259|225|36|127|35|5|114|255|127|77|118|26|28|241|193|124|219|157|271|78|125|214|106|149|124|130|174|162|203|143|227|147|82|111|244|1|188|135|18|79|251|44|266|61|156|113|59|218|226|121|93|248|240|61|56|243|256|184|286|289|49|47|89|61|151|142|225|295|189|263|19|181|146|29|209|11|292|75|294|181|287|273|206|203|16|275|234|10|249
Antena86|62|36|243|293|238|216|18|197|121|51|151|272|111|220|71|37|143|279|247|135|39|28|243|24|145|283|61|66|172|44|258|173|191|252|193|143|146|158|72|205|160|190|96|146|9|198|279|170|131|291|152|166|55|243|71|78|19|52|20|219|184|106|116|166|31|165|30|190|46|23|162|233|30|166|114|18|1|300|41|81|245|7|152|257|192|0|130|160|134|39|2|106|184|20|232|276|258|68|56|131|16|44|33|282|3|110|194|167|67|8|255|27|275|38|137|10|109|280|239|120|133|204|192|64|71|16|15|117|244|188|17|15|242|109|236|30|4|180|72|232|155|20|154|164|80|276|100|103|150|163|287|110|253|55|291|123|204|151|205|53|8|179|260|145|296|239|180|173|62|145|261|244|133|214|160|142|213|45|278|265|106|51|136|73|227|128|83|92|265|53|205|192|8|80|298|225|126|17|17|103|56|166|112|280|209|134|156|245|272|34|214|181|37|48|233|122|153|207|268|279|52|4|129|211|126|251|53|103|65|141|142|264|215|59|16|96|9|295|19|214|88|276|220|181|282|74|131|57|296|255|7|280|219|34|155|109|99|244|74|1|70|300|80|15|125|279|89|285|100|48|245|219|220|231|284|152|80|225|182|273|138|155|242|166|117|224|47|237|93|186|68|90|254|50|155|162|295|108|258|174
Antena87|137|97|152|5|21|62|196|240|154|189|180|136|128|236|181|148|270|141|134|156|227|136|165|9|222|90|246|97|88|209|185|284|112|185|210|272|251|65|198|240|122|233|239|35|131|186|280|127|236|121|262|59|129|269|94|171|96|265|14|298|60|217|37|82|263|194|171|142|25|166|176|227|121|29|129|92|217|8|292|16|28|203|68|48|268|130|0|28|176|16|279|88|184|222|210|192|204|73|195|192|83|18|152|136|82|63|264|228|178|64|209|5|294|46|263|273|210|225|295|288|70|295|45|289|205|294|90|67|288|206|222|251|37|16|293|212|204|154|107|83|256|164|75|268|184|297|130|164|20|184|140|146|125|209|22|166|1|178|91|299|120|10|239|58|185|87|275|110|74|240|87|43|185|278|5|253|293|27|159|122|57|115|252|149|21|248|181|240|270|234|167|173|92|244|220|28|91|258|272|252|207|283|6|263|86|179|11|265|158|159|207|35|146|286|236|128|260|62|286|106|142|234|270|255|135|226|206|257|268|152|175|22|300|216|252|136|97|32|79|133|47|236|96|68|220|271|16|134|80|156|286|184|133|3|86|36|241|286|75|114|156|113|113|127|268|65|79|78|243|89|49|20|206|176|68|130|57|280|131|77|12|86|103|231|175|144|253|182|120|56|161|140|47|52|223|172|153|101|16|147
Antena88|234|286|180|76|60|105|232|119|130|37|73|132|106|213|209|89|290|182|85|267|210|110|32|297|179|118|15|111|28|31|25|148|142|272|1|272|60|5|112|179|69|46|90|24|146|21|288|204|208|253|257|117|187|33|46|31|157|58|209|219|29|117|289|1|88|83|115|203|179|198|153|117|195|12|297|231|291|114|177|29|263|288|23|186|162|160|28|0|195|91|269|122|177|177|2|158|183|140|274|284|26|53|276|229|291|51|53|296|109|143|30|289|276|133|268|41|118|272|134|58|155|196|30|167|119|253|172|9|92|300|99|177|215|72|122|109|286|124|85|259|9|101|152|251|33|136|61|192|230|127|202|10|294|119|207|245|143|6|113|134|104|238|65|111|137|185|113|139|64|222|67|259|167|114|121|148|223|281|233|151|94|120|166|214|101|158|165|154|38|46|268|287|112|238|26|11|262|186|280|246|161|206|239|110|245|15|28|107|251|11|246|248|142|298|33|277|213|150|122|42|38|139|137|20|205|249|169|194|40|227|269|118|99|251|176|109|162|63|8|179|285|171|294|16|236|38|120|300|113|39|89|259|57|96|299|149|169|235|32|8|145|117|147|256|24|87|23|147|6|216|35|270|148|32|112|198|132|13|136|176|106|6|217|4|56|174|226|141|186|283|116|241|217|90|240|61|3|49|83|195
Antena89|155|272|164|7|49|245|276|27|281|92|267|35|12|39|78|32|90|48|259|63|68|20|198|3|48|175|1|27|123|249|187|35|194|114|212|256|233|220|262|114|30|18|36|40|21|173|101|91|154|147|6|147|32|96|240|100|164|171|219|39|183|284|256|65|239|182|10|249|18|173|147|189|231|132|179|87|232|117|99|240|220|149|290|65|150|134|176|195|0|32|249|260|144|258|224|237|250|175|84|150|209|154|206|265|259|29|154|82|178|81|238|295|203|123|248|103|259|88|65|278|269|291|27|214|255|129|241|240|167|124|140|161|36|75|27|74|300|248|250|296|51|265|192|228|295|104|194|183|106|106|117|223|196|41|220|62|269|124|250|298|271|3|115|67|49|3|187|121|267|18|13|27|168|246|197|118|172|280|76|144|162|63|276|200|233|232|87|68|100|143|15|296|263|142|19|12|89|215|150|259|123|27|45|286|276|242|178|100|68|2|155|85|150|17|229|170|13|47|61|27|228|86|251|5|118|166|181|139|204|97|123|16|71|212|235|113|183|37|107|224|194|213|213|72|53|98|7|132|226|25|99|169|222|105|163|260|14|128|131|19|267|224|100|286|184|45|230|158|276|142|170|298|26|259|19|176|57|293|36|124|227|76|167|207|289|147|75|6|60|164|235|38|257|52|107|219|291|208|271|25
Antena90|85|14|283|68|38|193|256|258|84|99|71|251|42|206|248|128|99|181|87|299|284|100|21|7|76|222|103|237|27|56|117|55|135|271|238|140|165|70|206|134|224|205|167|59|242|15|210|24|75|256|193|267|253|20|28|188|224|44|36|245|102|259|180|234|36|113|124|92|204|212|288|173|212|58|239|36|161|271|185|171|195|68|6|17|230|39|16|91|32|0|157|115|152|98|112|149|259|208|7|257|13|112|81|181|52|299|91|32|250|111|125|198|1|263|66|95|30|123|269|265|231|264|73|60|136|79|99|188|214|278|216|52|14|21|44|25|15|156|153|87|132|253|147|124|250|273|116|43|254|200|105|183|105|254|114|131|207|16|199|63|205|249|207|128|1|61|86|20|4|267|53|254|221|66|18|1|6|293|113|205|268|240|56|237|153|141|98|35|152|60|54|271|51|195|293|24|15|68|163|153|14|262|147|151|274|205|166|247|123|265|130|189|18|79|66|185|59|27|153|210|221|169|215|230|164|246|89|39|90|241|190|114|84|60|229|244|243|112|8|182|36|139|51|90|132|187|199|117|106|73|22|287|73|181|64|78|147|90|294|4|172|239|103|240|268|228|290|60|180|30|7|220|257|85|209|99|65|2|71|222|24|196|121|12|271|232|185|86|17|44|41|123|171|7|245|271|6|300|184|276
Antena91|90|39|219|105|32|257|98|261|21|62|205|243|263|275|165|175|167|32|14|176|28|288|290|20|268|42|71|242|280|46|59|91|148|24|253|111|227|186|236|57|148|139|279|87|7|134|242|260|184|120|180|192|190|292|42|297|53|48|56|135|42|57|269|61|200|85|76|169|147|257|193|145|2|244|169|157|212|47|102|104|130|143|48|298|211|2|279|269|249|157|0|267|63|258|71|146|24|115|140|8|157|171|184|165|146|228|292|263|175|199|130|161|15|118|172|231|177|228|36|243|4|110|291|72|246|37|243|258|3|87|92|114|88|298|171|259|267|273|19|234|133|221|182|181|261|133|1|234|193|150|239|190|166|64|130|87|15|268|61|234|60|169|196|73|99|39|64|239|195|55|122|4|172|296|97|29|25|135|31|276|129|284|161|163|208|112|128|222|15|129|138|112|224|103|287|212|203|204|241|197|145|247|15|217|59|191|87|252|267|144|41|102|105|35|128|8|73|200|201|290|269|222|274|43|103|214|117|262|252|283|199|207|286|292|205|229|228|138|116|18|65|187|101|132|251|22|150|271|250|269|90|155|61|224|221|18|134|15|35|118|287|88|125|7|124|97|263|283|38|238|124|222|273|65|236|129|11|164|69|231|223|118|294|261|109|10|225|239|148|269|252|157|15|238|71|172|19|62|151|287
Antena92|91|205|169|140|52|183|83|236|170|114|281|22|260|158|198|198|281|300|172|32|27|187|42|255|267|208|269|155|289|24|139|36|189|232|188|103|101|290|119|198|159|8|104|49|120|189|91|164|283|172|16|163|286|292|98|201|129|130|88|37|35|203|185|45|235|268|102|141|175|198|176|115|97|128|41|234|291|44|115|294|186|241|271|40|202|106|88|122|260|115|267|0|64|67|42|289|109|174|11|23|4|157|156|282|23|48|116|20|194|256|2|187|298|82|160|188|195|159|97|2|133|146|109|145|283|266|7|207|225|274|92|73|5|291|8|230|226|14|101|245|182|206|55|112|175|66|86|147|286|271|285|109|141|137|117|232|167|34|277|59|197|251|199|11|150|207|249|75|52|30|251|141|56|236|35|36|193|72|244|266|106|52|8|253|196|167|219|255|261|228|54|236|218|263|192|272|13|164|98|118|56|288|253|204|54|291|37|247|203|224|139|151|194|157|118|129|193|274|266|117|237|287|290|246|145|225|54|45|292|279|46|62|210|164|289|31|201|120|43|28|231|18|30|21|261|83|118|76|163|262|180|18|167|83|133|9|255|115|137|252|110|21|255|196|247|138|99|8|54|228|64|261|9|136|70|103|294|167|72|188|150|296|88|277|162|47|224|132|291|95|136|166|184|119|260|38|243|221|210|126
Antena93|246|17|151|125|246|238|83|90|218|42|261|88|241|259|182|198|244|225|256|252|154|102|260|218|253|57|64|184|156|280|39|289|17|137|221|136|180|15|126|234|222|212|166|249|101|60|40|28|287|20|176|239|99|33|229|64|292|235|234|3|124|148|84|163|5|199|119|68|193|35|94|191|70|143|274|196|288|296|280|8|175|20|17|148|162|184|184|177|144|152|63|64|0|177|217|167|101|204|273|270|173|25|78|43|44|202|58|133|228|19|145|13|94|171|131|49|169|133|197|294|91|149|118|258|175|75|138|148|71|291|255|272|5|104|220|42|74|184|158|30|56|77|223|23|30|12|95|143|78|122|199|111|46|23|238|64|40|119|224|261|86|230|164|3|55|10|255|39|107|114|62|226|185|178|136|171|269|105|292|258|25|96|289|47|80|80|105|257|160|28|1|236|72|278|67|253|249|98|275|289|97|274|100|291|289|62|22|156|279|298|103|238|44|179|25|104|213|43|3|290|81|57|105|4|19|136|165|143|114|264|125|221|125|84|92|95|71|271|75|46|228|16|23|254|102|188|23|52|158|221|141|80|48|90|56|253|99|78|114|293|106|249|76|194|253|169|130|202|86|155|175|260|92|12|150|262|108|110|278|100|237|12|87|101|241|188|29|248|166|93|274|191|290|83|282|245|202|294|97|153
Antena94|178|9|220|39|226|264|78|90|135|21|125|151|230|107|117|7|169|47|65|3|216|130|271|278|120|147|162|167|260|269|32|14|188|140|23|101|137|115|228|289|5|174|55|50|288|260|34|254|213|270|87|281|156|169|53|133|269|266|23|297|86|277|12|172|214|177|197|172|19|158|26|140|88|147|72|21|271|287|123|94|120|166|176|285|149|20|222|177|258|98|258|67|177|0|11|67|113|29|126|153|192|266|293|36|276|59|277|170|22|144|107|47|208|163|79|73|163|240|70|182|295|131|16|8|77|70|62|75|294|138|86|173|42|51|258|151|273|31|124|88|100|252|47|211|2|237|259|264|241|266|113|198|202|238|201|20|295|214|194|186|219|293|163|295|149|285|265|141|286|20|166|272|269|282|297|108|164|289|220|30|103|216|221|224|12|118|250|203|150|247|52|121|76|155|285|134|96|217|7|161|84|170|82|89|291|257|180|33|16|292|255|76|48|147|47|84|57|249|158|120|124|251|11|131|36|212|261|85|157|212|290|53|80|72|285|81|10|201|131|287|26|276|263|273|161|100|78|44|222|171|118|180|174|223|235|49|18|164|235|137|92|239|27|172|297|249|49|217|280|296|229|17|162|229|95|236|100|55|278|123|177|97|117|223|289|161|95|6|155|39|86|100|117|137|55|15|180|136|276|42
Antena95|168|221|29|251|40|222|242|53|234|244|246|73|215|123|170|43|25|280|246|164|296|18|52|144|126|233|251|276|155|53|135|230|15|286|264|18|142|288|265|175|165|61|297|228|49|63|227|24|24|25|160|46|78|97|15|186|267|258|21|77|26|205|196|80|86|64|184|214|32|1|134|50|148|240|60|13|170|43|238|97|260|82|204|85|65|232|210|2|224|112|71|42|217|11|0|17|122|224|89|295|249|133|83|289|7|124|55|223|25|275|38|68|115|61|70|246|55|226|178|209|199|207|139|191|10|46|90|38|30|223|15|59|41|270|19|253|9|175|210|235|132|48|249|107|251|138|71|290|44|195|266|219|6|109|52|144|60|119|114|124|67|240|278|75|296|228|280|79|258|185|25|298|79|208|233|66|236|43|9|254|263|256|251|115|198|262|162|210|160|283|281|5|258|53|5|95|45|148|92|134|135|265|236|106|83|163|69|40|34|33|119|123|234|191|142|75|208|127|172|134|79|267|40|278|181|248|229|291|215|216|223|196|146|132|117|168|135|299|201|170|181|111|239|4|42|156|273|45|292|295|58|67|185|13|224|126|30|29|182|156|5|165|273|208|204|47|24|278|51|157|106|271|183|10|121|130|57|132|239|219|38|14|126|239|40|97|260|258|192|223|146|200|45|293|33|238|88|174|95|260
Antena96|223|174|55|212|299|172|73|255|36|17|155|130|198|290|101|208|241|93|298|195|53|268|182|43|119|210|59|194|11|166|215|197|41|238|239|86|277|88|4|127|23|201|168|167|190|178|267|214|1|3|246|49|231|175|141|80|100|22|214|176|124|252|64|185|297|273|27|38|288|259|178|61|28|143|8|252|232|70|237|50|82|3|61|249|167|276|192|158|237|149|146|289|167|67|17|0|17|238|286|139|264|26|186|273|103|111|291|142|31|173|26|35|265|160|300|6|120|194|56|132|235|89|100|266|214|38|35|277|56|66|110|180|76|266|80|77|120|297|269|264|184|196|199|280|245|165|241|96|291|243|92|285|103|234|231|90|92|76|120|275|250|131|99|136|178|137|81|177|200|86|183|217|135|119|268|13|218|13|144|182|17|294|258|166|19|31|168|11|68|102|156|8|155|216|74|187|95|105|120|239|291|207|48|187|47|66|104|113|63|122|185|201|60|216|242|203|99|236|276|75|224|125|152|98|35|204|102|49|75|160|157|149|84|132|191|99|263|123|19|209|173|249|292|139|229|122|11|284|147|89|297|67|238|17|41|188|115|230|190|228|295|291|234|10|109|53|235|55|186|29|189|203|271|257|58|11|231|84|161|202|31|90|148|78|253|280|66|194|256|297|183|300|286|73|218|216|113|83|19|280
Antena97|115|92|247|31|108|254|168|104|90|239|29|265|151|53|197|278|293|191|57|161|266|140|139|177|228|287|286|263|217|28|137|279|73|77|79|269|31|4|227|42|84|117|153|147|105|98|291|291|78|215|52|136|144|110|163|81|67|291|44|242|264|124|211|47|139|252|117|237|17|241|282|136|217|99|88|169|278|187|132|42|144|106|290|4|155|258|204|183|250|259|24|109|101|113|122|17|0|253|176|233|155|99|273|250|88|153|20|272|28|205|185|113|139|285|148|243|281|23|188|247|27|165|44|212|165|152|296|86|266|93|241|157|140|8|81|167|70|278|112|5|55|230|169|34|60|197|67|233|254|156|300|225|141|98|189|250|237|211|30|158|148|190|77|287|210|28|6|133|178|105|158|286|165|198|220|51|227|136|300|65|272|79|175|232|90|31|121|290|249|193|106|211|222|64|67|200|219|240|59|90|30|233|119|248|247|246|42|157|277|279|203|123|152|231|263|90|59|116|143|37|64|164|55|146|130|109|47|3|182|194|238|17|87|87|75|63|22|93|136|111|213|118|87|134|90|225|233|108|91|120|157|19|192|228|100|20|164|103|54|246|28|102|194|118|84|26|122|100|230|259|86|64|145|99|245|112|142|180|37|261|160|188|224|200|137|19|29|161|117|24|221|172|229|280|157|22|289|33|80|174
Antena98|3|25|185|232|55|171|225|89|248|274|193|47|125|152|289|131|93|10|201|224|116|79|115|18|98|84|125|143|71|28|65|100|35|2|254|53|155|32|240|173|55|178|263|247|20|138|280|223|13|42|243|169|173|100|62|144|180|170|263|289|217|155|222|209|118|215|283|53|69|89|78|147|175|201|45|15|289|217|215|190|223|181|179|296|23|68|73|140|175|208|115|174|204|29|224|238|253|0|86|22|218|63|137|132|234|141|13|212|95|178|144|2|44|43|17|45|99|170|87|35|184|211|24|177|139|232|287|40|64|3|149|210|24|12|148|16|201|258|74|167|136|122|3|248|30|134|213|51|188|73|96|230|115|287|120|58|96|119|12|212|109|150|224|244|165|264|121|39|82|64|221|124|170|34|183|196|258|245|273|48|69|95|128|254|32|135|117|299|192|288|90|68|18|143|130|182|148|234|17|246|275|134|145|171|6|47|158|25|14|284|102|130|14|86|9|87|146|16|26|118|190|74|100|160|263|19|173|208|282|129|3|260|83|11|80|169|43|105|231|148|146|181|224|15|203|71|64|258|14|169|219|257|261|240|24|54|84|189|290|133|46|134|209|264|84|148|184|279|81|209|127|237|156|242|187|191|176|130|236|77|147|183|75|129|210|4|208|56|72|201|247|101|75|42|17|5|40|51|33|233
Antena99|279|184|249|190|103|174|113|275|208|243|157|183|252|180|27|101|198|262|7|148|67|281|220|295|179|52|167|169|234|17|296|162|172|250|189|97|7|49|264|291|184|272|265|264|134|3|57|66|13|142|45|295|212|6|101|109|57|282|274|113|236|55|104|128|54|234|100|176|257|270|104|182|1|9|183|270|297|155|217|293|17|69|48|154|161|56|195|274|84|7|140|11|273|126|89|286|176|86|0|138|135|196|34|166|243|95|57|227|84|284|269|78|258|93|167|238|140|97|114|11|242|36|245|59|250|56|214|132|253|213|9|130|150|138|150|85|244|287|235|201|299|170|155|218|246|123|55|229|60|195|111|40|249|119|65|274|245|236|180|141|139|32|44|202|37|126|297|288|159|114|234|276|32|53|34|257|140|298|193|155|6|177|180|30|60|278|124|241|17|145|213|55|172|131|35|25|88|122|183|202|212|101|285|71|43|57|162|260|58|141|157|130|105|154|138|268|17|102|136|41|98|212|104|99|189|181|284|233|273|258|251|201|226|176|267|66|117|223|205|48|282|39|118|292|44|271|49|186|214|212|296|293|273|2|147|173|26|29|110|224|132|61|137|43|130|290|197|122|263|215|236|112|241|76|211|67|106|74|275|175|172|279|217|118|55|46|165|8|143|27|186|52|38|197|204|198|4|278|279|153
