120
100
110
Antena46|62|109|42|45|142|70|142|83|139|78|25|12|31|148|92|128|27|136|37|80|35|108|45|135|92|97|134|49|121|150|58|105|8|113|134|92|121|58|84|138|119|15|118|86|60|0|39|14|111|16|70|38|110|71|9|68|23|144|52|46|71|81|128|94|11|135|112|11|3|67|129|80|70|33|69|19|133|83|113|66|81|80|12|39|62|60|13|4|21|88|20|65|135|87|140|126|146|79|128|77|143|89|109|108|98|90|129|69|35|42|110|63|10|51|56|94|88|3|53|73|32|107|116|62|20|46|14|77|81|8|130|97|69|1|40|3|11|47|111|34|40|68|132|69|118|68|82|45|36|109
Antena47|81|115|44|37|115|64|74|44|111|62|13|97|147|94|136|52|92|43|136|33|84|67|143|131|130|46|84|132|69|90|37|39|18|57|16|95|147|32|62|41|123|64|138|49|45|39|0|144|83|147|15|37|73|106|129|122|150|93|24|116|21|97|131|145|48|72|130|135|25|114|99|70|26|90|33|118|117|78|64|141|32|89|20|114|105|34|142|14|14|77|108|148|27|133|58|34|52|142|137|16|139|124|81|17|137|54|54|109|118|13|119|43|49|20|42|10|59|135|86|99|123|32|48|1|110|11|102|42|15|63|40|18|17|44|141|108|2|40|77|49|30|135|24|15|11|107|149|143|29|122
Antena48|141|143|104|8|6|72|42|41|6|5|53|18|134|78|143|45|20|71|139|110|93|54|38|114|135|25|95|126|56|130|66|124|126|2|148|120|47|107|106|52|48|56|53|144|68|14|144|0|39|55|76|17|104|33|2|59|97|86|138|91|58|35|37|87|87|133|97|97|3|128|25|118|4|137|24|22|99|95|109|6|148|127|57|20|9|117|87|136|57|92|2|3|75|115|32|26|65|68|109|86|39|61|109|91|72|7|97|19|90|103|23|135|75|61|118|107|129|107|124|78|68|135|71|64|109|91|133|87|59|3|7|67|10|81|120|139|26|75|72|101|112|63|111|34|138|42|61|139|115|17
Antena49|116|54|120|104|129|88|88|89|56|53|87|23|132|27|133|138|137|139|86|35|38|75|94|84|78|13|116|26|100|86|116|83|75|87|143|33|99|82|15|134|94|124|108|66|135|111|83|39|0|31|38|7|135|37|41|81|37|104|106|54|125|128|127|45|65|19|39|13|69|147|68|43|9|69|90|129|63|137|36|32|129|27|83|12|103|71|49|23|86|130|145|83|31|12|45|132|148|20|28|103|131|149|98|114|115|69|71|46|73|38|109|120|101|144|32|131|129|21|3|91|82|20|83|73|58|83|7|117|39|110|59|128|7|19|126|116|65|129|141|38|99|144|34|96|81|93|36|139|66|31
Antena50|112|69|85|40|140|74|147|127|42|45|126|7|93|148|88|69|128|2|52|33|131|33|22|47|38|88|134|63|55|45|47|99|77|42|82|129|26|149|36|33|5|67|125|10|34|16|147|55|31|0|67|122|100|92|4|126|138|14|68|55|10|50|144|94|51|65|9|134|70|40|141|30|81|120|142|126|140|48|78|76|44|82|64|57|61|122|76|48|5|108|40|116|111|45|145|94|92|68|5|147|34|91|108|43|24|57|133|47|4|101|102|41|142|82|134|41|72|148|82|10|5|33|18|131|1|150|26|136|150|6|108|1|91|5|6|85|44|74|96|112|9|60|139|47|62|67|134|58|119|58
Antena51|121|94|10|116|95|137|50|25|54|49|105|104|130|38|141|29|81|71|42|108|11|60|99|8|138|92|99|135|147|71|125|91|55|88|127|143|50|15|70|106|134|43|72|40|22|70|15|76|38|67|0|95|31|72|26|123|26|35|32|80|80|50|114|27|71|61|40|132|128|90|12|69|28|95|104|64|107|73|129|39|125|120|34|13|112|133|107|97|89|125|28|40|148|99|56|91|69|24|19|106|106|16|145|150|83|21|15|146|68|115|14|113|60|90|118|18|128|28|49|131|50|56|76|87|61|56|84|108|5|61|50|114|12|146|125|83|88|85|31|111|24|115|97|21|89|21|86|128|114|133
Antena52|17|30|45|46|119|95|32|93|19|3|4|111|126|142|65|47|94|23|132|37|67|83|114|10|94|130|110|26|123|96|129|59|133|48|52|38|37|52|111|55|112|130|13|76|38|38|37|17|7|122|95|0|148|81|107|85|25|15|53|78|95|68|45|62|47|58|108|26|120|93|41|96|113|57|128|121|101|111|81|124|45|86|26|90|33|61|74|39|150|107|20|35|84|139|85|55|15|144|9|45|92|134|10|130|133|110|113|124|51|63|72|134|123|131|45|76|117|136|143|80|68|43|115|109|36|42|39|6|102|103|39|66|45|101|54|143|65|122|83|16|99|11|145|21|130|136|26|91|70|58
Antena53|150|2|46|87|78|35|43|57|9|31|118|141|4|110|55|135|52|94|45|19|113|21|37|37|108|91|97|145|123|62|43|85|140|104|115|148|34|87|13|52|96|44|51|101|133|110|73|104|135|100|31|148|0|110|42|100|144|96|15|61|19|3|91|120|116|37|8|49|81|81|126|49|18|37|103|42|72|76|62|122|92|34|4|141|130|102|45|83|26|36|88|62|119|26|67|80|50|17|109|33|33|139|52|149|111|97|123|10|144|134|3|111|49|44|24|101|23|92|127|147|6|36|83|146|8|135|138|44|75|1|34|32|136|117|26|57|98|101|113|22|74|32|52|148|34|110|144|73|59|56
Antena54|84|54|149|130|48|90|81|81|37|68|108|22|128|76|107|77|25|3|140|7|128|22|17|105|141|11|84|77|32|37|124|51|134|3|61|115|143|20|110|21|142|7|90|46|118|71|106|33|37|92|72|81|110|0|113|122|57|77|98|141|56|109|3|123|104|97|67|69|25|52|68|107|101|147|18|142|4|26|55|42|68|114|85|10|26|140|23|11|146|106|6|123|134|137|10|51|58|50|61|100|58|145|64|149|86|13|93|96|124|108|90|10|12|108|136|67|148|21|144|38|81|62|25|41|86|85|130|100|80|136|43|41|61|58|61|22|113|79|99|111|111|1|96|35|36|35|36|27|87|38
Antena55|129|109|108|121|61|146|3|14|70|68|3|48|62|79|143|149|117|129|148|11|48|53|100|58|59|80|93|45|66|78|15|99|66|39|69|79|109|27|54|34|137|86|102|86|44|9|129|2|41|4|26|107|42|113|0|37|38|142|102|69|29|50|96|85|109|41|75|2|67|59|132|96|21|74|54|88|129|137|96|65|123|132|119|120|8|78|77|72|14|86|40|121|29|141|109|121|123|36|7|115|18|92|84|76|143|33|33|30|32|4|75|23|110|18|83|41|32|120|64|21|112|69|6|119|1|12|5|149|2|4|10|128|109|139|72|22|89|9|148|149|122|109|11|108|103|134|110|136|91|10
Antena56|41|105|40|40|58|33|88|79|83|121|20|101|62|21|14|91|117|116|139|119|99|128|19|22|150|13|124|69|119|114|73|145|47|13|51|57|86|145|67|91|105|128|65|95|128|68|122|59|81|126|123|85|100|122|37|0|40|130|118|53|124|58|78|105|91|18|36|108|85|59|131|114|70|66|128|125|143|95|108|59|110|58|99|135|7|104|4|4|15|54|131|100|119|107|99|41|109|20|109|14|147|44|110|149|107|114|30|51|62|135|120|141|53|19|143|24|44|86|89|106|75|99|87|46|41|45|95|82|96|75|33|5|66|93|90|65|50|137|66|33|129|121|38|13|62|60|113|53|103|107
Antena57|58|98|132|12|96|19|122|2|65|29|72|6|110|92|19|129|113|27|102|124|140|10|111|137|94|96|45|57|105|111|20|14|84|132|27|96|81|63|129|81|88|33|78|17|30|23|150|97|37|138|26|25|144|57|38|40|0|47|23|78|132|63|29|23|50|141|101|123|143|132|148|107|75|56|39|58|27|85|77|90|120|53|11|150|75|42|49|87|111|70|135|107|41|73|55|38|30|12|120|50|148|14|18|77|114|107|37|41|6|78|60|21|92|28|56|11|46|26|59|72|20|32|80|119|118|100|112|73|96|80|23|105|8|81|7|23|134|75|144|10|10|36|55|78|146|94|134|65|80|63
Antena58|106|52|101|126|42|4|49|132|135|90|97|99|90|51|53|29|46|20|127|128|26|103|138|115|67|135|58|53|61|7|74|141|139|45|62|122|75|17|34|110|83|123|77|2|99|144|93|86|104|14|35|15|96|77|142|130|47|0|139|94|35|111|13|125|46|127|141|141|84|74|41|88|82|77|112|85|29|102|74|137|47|38|45|71|83|15|16|70|67|81|97|59|38|34|82|1|117|44|111|127|79|75|125|141|42|37|6|104|81|99|73|136|39|108|87|16|140|56|3|143|38|73|111|90|24|38|134|134|127|60|63|60|114|49|90|35|43|132|38|52|92|27|20|82|24|48|84|38|82|68
Antena59|62|18|25|100|136|116|115|73|89|22|8|132|58|45|10|41|102|138|124|93|35|88|22|110|82|71|106|89|147|78|130|62|57|95|10|127|7|136|29|31|127|149|75|142|68|52|24|138|106|68|32|53|15|98|102|118|23|139|0|37|93|146|106|123|3|84|109|99|116|45|45|87|95|31|134|105|147|26|106|25|31|80|112|14|129|140|99|44|96|23|78|72|97|90|30|28|61|105|45|12|52|1|47|70|140|44|122|56|46|80|136|44|95|99|20|131|48|10|11|77|137|143|135|76|120|15|90|10|27|15|1|70|110|107|6|111|26|82|142|4|108|132|20|3|71|126|70|120|61|18
Antena60|10|109|102|43|7|31|15|29|13|150|59|43|99|124|34|14|72|92|61|94|132|75|30|43|32|76|23|134|66|119|22|131|102|48|57|124|120|86|100|5|129|29|39|69|61|46|116|91|54|55|80|78|61|141|69|53|78|94|37|0|5|50|71|38|88|140|19|20|59|125|103|23|93|20|20|133|67|36|115|92|120|25|128|1|64|29|114|19|19|88|1|66|126|69|39|69|16|10|55|75|44|98|146|129|87|135|60|127|41|52|19|110|17|93|109|127|129|84|124|11|12|59|112|25|5|73|22|50|122|110|53|138|92|123|35|17|5|117|22|112|63|10|97|88|108|120|97|85|132|113
Antena61|9|23|31|121|139|104|123|93|140|142|110|113|132|13|39|56|139|105|100|83|15|122|106|147|94|123|135|135|19|2|6|100|136|12|75|6|123|2|79|133|33|101|78|139|74|71|21|58|125|10|80|95|19|56|29|124|132|35|93|5|0|127|37|106|36|133|110|147|36|93|18|105|71|131|55|105|84|95|65|110|126|143|116|90|39|104|17|37|132|16|141|13|125|14|141|62|19|69|99|95|77|51|6|52|122|95|133|118|10|115|84|34|83|51|5|96|23|1|62|100|23|141|123|77|48|142|45|59|88|111|21|104|29|74|117|105|144|42|26|89|100|17|42|5|144|99|138|78|51|17
Antena62|128|15|61|71|145|6|146|14|36|104|112|38|50|114|119|36|104|61|87|81|17|50|5|72|130|146|108|12|69|69|56|140|116|38|31|89|13|97|108|110|21|4|131|144|98|81|97|35|128|50|50|68|3|109|50|58|63|111|146|50|127|0|1|76|90|3|78|142|24|68|68|1|14|56|65|88|97|50|48|65|132|129|16|2|126|64|116|94|56|17|38|107|118|112|150|77|38|54|82|98|94|74|63|54|126|68|137|11|123|66|125|15|119|5|14|81|72|38|148|87|34|93|70|40|32|57|89|69|87|103|3|42|23|69|33|127|81|19|63|122|14|113|58|119|75|77|40|89|9|54
Antena63|78|90|28|55|9|42|35|34|148|83|48|82|134|131|144|36|65|77|2|88|77|117|23|76|124|54|55|113|75|33|134|34|50|95|47|55|132|93|62|36|76|75|142|67|108|128|131|37|127|144|114|45|91|3|96|78|29|13|106|71|37|1|0|38|91|148|116|81|119|148|55|96|70|40|147|100|35|41|103|85|127|33|117|95|135|62|141|74|129|15|23|94|37|35|109|95|64|4|134|7|5|21|82|64|74|13|147|41|65|76|54|99|110|16|116|149|12|34|64|42|103|146|114|2|115|22|147|10|15|13|19|12|26|72|52|116|110|52|72|134|48|100|39|81|52|116|17|44|99|45
Antena64|19|66|109|127|15|35|5|147|54|27|134|113|99|149|32|131|100|65|35|6|120|100|146|1|116|135|69|17|66|107|130|108|80|65|18|131|95|38|35|22|72|32|58|83|96|94|145|87|45|94|27|62|120|123|85|105|23|125|123|38|106|76|38|0|62|8|92|33|43|49|7|51|30|37|108|62|40|115|48|95|136|82|150|142|124|13|21|80|105|10|60|76|22|94|143|65|33|68|4|21|127|18|118|10|91|108|129|117|16|18|100|19|39|90|16|17|106|101|97|76|22|112|91|140|119|81|117|140|41|87|49|81|6|134|134|14|120|31|123|8|1|52|36|135|32|81|126|30|143|63
Antena65|137|93|80|134|43|105|143|8|102|102|9|29|118|11|24|68|42|141|65|66|55|113|84|118|133|34|15|94|66|137|122|14|39|50|94|105|22|103|79|22|26|99|2|14|87|11|48|87|65|51|71|47|116|104|109|91|50|46|3|88|36|90|91|62|0|84|42|72|139|147|136|141|40|59|125|76|75|12|13|145|92|57|6|69|143|47|97|57|53|19|131|68|11|21|58|74|27|38|43|134|75|78|125|24|79|11|83|148|21|93|92|77|41|28|140|23|120|88|15|86|147|150|147|9|29|120|102|37|7|66|10|56|34|81|117|89|91|32|84|55|84|28|101|114|22|17|59|34|6|140
Antena66|21|117|75|91|108|62|76|70|65|105|132|124|16|131|149|58|73|42|63|83|70|105|110|6|138|9|13|106|126|71|3|16|76|76|134|58|28|10|66|31|27|31|140|31|75|135|72|133|19|65|61|58|37|97|41|18|141|127|84|140|133|3|148|8|84|0|4|21|75|138|145|30|77|148|33|115|80|81|38|143|81|131|57|51|15|108|62|121|15|4|114|47|135|103|115|110|139|88|48|20|9|49|18|143|63|92|135|85|81|98|91|122|43|81|127|7|32|66|90|6|21|69|105|132|117|3|53|120|11|15|67|5|109|18|139|139|105|108|131|112|98|88|123|65|39|102|135|81|16|46
Antena67|39|109|137|145|79|122|131|59|125|109|49|7|139|136|74|101|82|11|96|110|112|147|35|124|121|115|97|125|99|38|64|122|74|21|51|120|7|133|75|147|71|19|40|30|20|112|130|97|39|9|40|108|8|67|75|36|101|141|109|19|110|78|116|92|42|4|0|110|137|51|57|127|32|136|123|68|70|61|53|148|88|127|61|139|84|44|148|140|16|85|76|116|35|14|91|46|77|54|16|14|89|130|140|114|99|133|26|21|142|142|71|61|96|31|47|48|3|14|56|127|119|21|33|1|74|40|99|18|65|4|145|144|20|115|59|130|115|102|51|123|85|142|29|84|51|51|135|26|33|105
Antena68|99|50|26|143|43|119|46|91|109|108|88|103|122|40|120|107|27|85|70|108|27|109|140|68|80|120|148|130|20|107|92|55|89|51|12|55|11|29|89|17|144|119|135|113|100|11|135|97|13|134|132|26|49|69|2|108|123|141|99|20|147|142|81|33|72|21|110|0|35|83|111|5|96|1|61|33|49|56|14|119|121|78|92|84|138|97|132|72|85|146|102|77|84|63|108|51|102|114|38|150|145|111|126|65|27|17|129|9|88|96|94|72|19|94|133|52|29|13|111|87|92|40|93|93|72|6|100|8|7|105|147|130|130|37|4|55|10|107|150|67|28|150|24|90|134|85|40|22|75|134
Antena69|146|73|89|98|51|17|134|138|147|13|106|95|145|92|120|121|30|109|38|51|112|49|62|5|73|79|3|119|12|87|14|70|37|115|15|27|72|130|40|108|100|104|96|77|14|3|25|3|69|70|128|120|81|25|67|85|143|84|116|59|36|24|119|43|139|75|137|35|0|45|78|49|84|90|149|37|89|146|90|142|141|3|14|89|82|26|77|77|40|6|142|4|76|82|88|115|6|140|126|25|88|29|147|140|21|64|69|83|65|6|104|60|85|20|75|43|53|36|12|137|3|49|95|67|48|130|143|107|109|64|114|140|66|88|33|25|28|25|90|12|112|64|55|98|103|27|32|142|105|11
Antena70|96|120|134|39|8|44|27|5|101|92|103|122|119|76|45|83|63|68|43|125|21|50|71|87|134|88|1|39|137|21|79|91|48|130|94|148|107|77|31|134|45|140|1|75|109|67|114|128|147|40|90|93|81|52|59|59|132|74|45|125|93|68|148|49|147|138|51|83|45|0|40|128|131|143|118|144|129|117|66|101|77|75|34|21|104|12|143|88|92|34|145|102|51|7|114|44|117|104|139|90|135|117|148|101|40|115|86|18|36|86|106|89|16|68|117|28|78|24|125|133|123|115|121|28|73|120|10|139|72|131|18|78|132|5|101|142|13|40|119|129|55|19|122|114|27|102|58|95|135|114
Antena71|39|76|122|82|44|21|39|77|113|86|139|135|150|7|141|36|129|117|21|50|23|63|43|70|122|16|98|119|91|147|22|112|115|119|54|122|133|20|6|137|107|90|143|41|5|129|99|25|68|141|12|41|126|68|132|131|148|41|45|103|18|68|55|7|136|145|57|111|78|40|0|118|57|97|15|54|55|95|149|21|2|116|62|3|112|119|78|82|59|140|74|89|45|32|84|15|110|107|51|3|98|113|4|49|75|95|86|44|14|62|14|140|145|78|130|78|6|109|36|117|123|146|109|110|10|25|16|46|116|6|3|28|104|118|17|40|31|43|100|15|40|141|105|147|145|74|26|17|27|139
Antena72|29|130|63|82|120|88|128|140|92|1|121|118|65|101|9|127|54|18|136|10|69|39|34|94|65|17|7|16|136|120|38|2|98|79|1|91|49|109|59|113|65|144|140|28|93|80|70|118|43|30|69|96|49|107|96|114|107|88|87|23|105|1|96|51|141|30|127|5|49|128|118|0|32|56|31|40|120|33|42|42|8|11|3|65|114|94|18|150|47|114|87|100|103|55|12|66|54|69|88|13|51|80|140|82|87|135|92|49|90|70|107|34|117|15|1|97|38|81|1|111|48|141|68|9|125|103|83|147|27|57|10|9|144|69|143|143|22|60|105|103|32|86|54|4|9|75|109|45|66|119
Antena73|25|128|137|34|81|69|80|98|107|129|47|117|69|122|36|93|45|45|28|49|77|60|9|67|22|25|56|132|114|90|16|9|84|70|148|117|150|80|98|60|39|92|125|13|45|70|26|4|9|81|28|113|18|101|21|70|75|82|95|93|71|14|70|30|40|77|32|96|84|131|57|32|0|62|101|33|87|137|84|77|82|104|21|27|49|61|81|103|17|73|142|7|52|103|1|119|148|116|49|68|29|4|67|81|131|48|93|109|18|36|5|37|149|99|17|49|62|53|52|137|93|87|22|118|67|93|2|3|32|117|103|102|145|128|104|95|127|97|105|9|108|136|18|80|82|14|76|11|61|49
Antena74|114|130|75|15|11|40|148|140|83|27|133|11|27|45|2|95|61|124|101|74|66|108|10|24|76|116|64|67|41|10|25|65|143|7|60|135|115|138|116|53|85|32|3|41|15|33|90|137|69|120|95|57|37|147|74|66|56|77|31|20|131|56|40|37|59|148|136|1|90|143|97|56|62|0|17|135|93|134|38|47|96|29|79|26|97|109|15|48|126|2|142|105|57|112|7|17|32|124|89|18|150|142|60|3|5|17|12|64|77|32|14|44|68|139|42|129|59|126|127|128|37|132|144|28|149|35|12|64|126|27|72|23|21|148|39|19|64|20|57|87|125|88|28|141|66|22|105|16|125|28
Antena75|43|68|4|118|130|15|77|101|144|112|20|64|134|104|57|13|43|104|103|57|79|49|111|87|63|100|53|140|129|58|46|11|124|99|122|142|139|150|70|84|30|5|91|17|63|69|33|24|90|142|104|128|103|18|54|128|39|112|134|20|55|65|147|108|125|33|123|61|149|118|15|31|101|17|0|23|12|140|135|27|83|14|14|9|90|128|94|143|85|111|1|2|2|50|30|22|67|94|141|113|38|110|132|115|115|128|34|111|74|149|133|138|39|67|33|25|27|135|36|76|21|36|115|129|94|81|120|101|62|2|5|143|149|78|89|141|10|120|37|68|116|86|141|96|88|137|92|139|101|107
Antena76|49|104|41|14|63|114|13|115|59|139|23|136|75|72|61|1|41|123|90|117|141|102|106|36|54|9|6|118|77|7|28|137|141|4|118|13|1|112|89|24|32|20|71|96|34|19|118|22|129|126|64|121|42|142|88|125|58|85|105|133|105|88|100|62|76|115|68|33|37|144|54|40|33|135|23|0|33|138|125|110|133|147|28|65|100|110|142|5|84|140|37|71|65|48|67|90|125|26|94|7|45|80|42|1|35|24|43|3|76|47|133|120|121|88|24|41|127|120|105|47|70|45|145|54|42|116|24|32|124|145|61|97|35|22|126|67|129|3|145|41|34|138|74|16|99|147|118|113|142|106
Antena77|90|114|99|86|10|134|100|82|82|148|28|24|98|94|5|58|21|93|7|28|123|108|14|145|71|136|21|76|74|97|135|47|144|69|57|67|78|82|63|92|137|122|91|39|138|133|117|99|63|140|107|101|72|4|129|143|27|29|147|67|84|97|35|40|75|80|70|49|89|129|55|120|87|93|12|33|0|61|131|96|55|40|5|68|83|62|122|69|67|75|129|41|98|149|8|46|45|92|14|39|90|104|39|55|76|5|61|23|47|14|84|29|5|97|139|18|31|50|17|111|61|38|44|12|76|52|138|31|43|41|16|117|78|28|85|3|105|65|5|110|111|36|92|148|144|16|111|136|45|117
Antena78|111|88|59|136|5|11|43|2|138|132|11|114|110|33|150|31|114|149|106|19|133|54|138|48|32|36|132|81|145|105|64|6|132|57|91|62|77|88|44|18|95|44|68|81|129|83|78|95|137|48|73|111|76|26|137|95|85|102|26|36|95|50|41|115|12|81|61|56|146|117|95|33|137|134|140|138|61|0|46|120|38|1|49|137|134|106|122|56|12|131|70|146|3|78|27|73|107|48|1|125|87|66|63|65|113|95|46|122|11|89|65|18|142|97|126|136|61|15|107|14|129|93|13|94|59|30|70|20|16|68|108|69|33|148|74|136|92|29|141|70|148|87|93|50|141|62|47|103|67|45
Antena79|107|90|25|134|37|14|37|33|101|13|58|36|124|76|104|11|84|59|17|143|107|121|9|24|16|105|130|58|68|108|60|72|148|32|122|106|85|9|147|69|100|39|24|51|16|113|64|109|36|78|129|81|62|55|96|108|77|74|106|115|65|48|103|48|13|38|53|14|90|66|149|42|84|38|135|125|131|46|0|16|78|87|109|123|53|130|129|87|91|26|80|69|147|73|66|107|71|136|8|16|106|141|77|67|31|11|34|85|140|108|127|39|115|118|35|95|121|112|35|78|116|1|69|29|111|22|7|77|36|29|50|129|57|150|113|22|139|88|142|86|93|37|53|42|84|45|24|145|95|134
Antena80|115|71|131|13|126|9|97|76|11|112|149|51|124|16|134|143|105|126|146|105|126|47|4|52|74|141|121|81|139|44|65|82|111|72|124|93|135|29|39|115|103|38|29|22|2|66|141|6|32|76|39|124|122|42|65|59|90|137|25|92|110|65|85|95|145|143|148|119|142|101|21|42|77|47|27|110|96|120|16|0|122|11|74|117|83|125|117|82|109|88|115|77|136|69|6|73|49|83|110|65|135|77|108|132|21|63|94|17|83|134|123|24|149|35|79|34|40|54|91|99|13|10|87|79|101|59|43|21|83|89|107|16|46|59|102|85|133|128|119|147|15|55|95|148|71|53|22|50|115|10
Antena81|63|124|122|98|117|113|3|49|6|31|1|121|116|24|93|58|79|129|120|83|69|86|59|134|124|131|115|50|113|37|67|147|88|96|118|126|7|40|90|130|54|137|132|132|9|81|32|148|129|44|125|45|92|68|123|110|120|47|31|120|126|132|127|136|92|81|88|121|141|77|2|8|82|96|83|133|55|38|78|122|0|144|19|58|76|137|87|64|1|135|117|26|73|68|113|9|148|102|34|83|96|124|131|5|141|33|21|36|132|38|63|31|74|140|14|112|21|92|25|17|38|66|118|6|64|33|76|134|20|19|44|139|150|27|130|118|85|95|87|111|78|136|91|142|32|39|32|36|87|44
Antena82|71|115|26|21|91|136|123|91|125|128|15|115|110|11|129|98|128|33|4|145|108|22|46|57|124|142|108|49|144|91|35|134|102|101|138|9|35|2|32|39|21|52|26|99|122|80|89|127|27|82|120|86|34|114|132|58|53|38|80|25|143|129|33|82|57|131|127|78|3|75|116|11|104|29|14|147|40|1|87|11|144|0|40|109|28|146|71|123|141|86|61|18|150|119|11|108|49|19|40|74|149|53|62|76|55|70|47|135|114|147|87|142|74|18|28|46|18|145|7|115|99|140|50|81|43|59|84|59|40|108|35|55|150|66|80|91|35|150|140|74|60|117|31|94|30|1|80|144|104|119
Antena83|37|123|148|10|6|106|111|89|119|147|106|46|7|88|1|126|148|97|96|147|48|93|135|73|136|139|99|107|70|15|117|128|75|55|116|56|107|128|143|137|135|12|113|17|46|12|20|57|83|64|34|26|4|85|119|99|11|45|112|128|116|16|117|150|6|57|61|92|14|34|62|3|21|79|14|28|5|49|109|74|19|40|0|24|113|46|40|31|37|23|45|108|57|104|5|148|21|38|135|119|101|76|55|37|39|47|4|58|99|61|115|66|41|140|117|56|147|86|25|51|35|38|63|115|109|139|132|117|94|101|120|136|126|125|137|142|48|148|17|42|140|106|36|81|86|106|106|51|40|23
Antena84|134|123|103|33|108|141|105|129|44|41|82|77|64|44|18|75|121|2|108|87|124|86|96|82|3|69|76|98|21|45|33|82|86|93|94|18|47|10|134|56|33|118|58|68|70|39|114|20|12|57|13|90|141|10|120|135|150|71|14|1|90|2|95|142|69|51|139|84|89|21|3|65|27|26|9|65|68|137|123|117|58|109|24|0|20|27|145|16|57|56|23|36|82|138|95|54|76|104|27|65|60|12|77|100|47|135|10|75|12|78|9|68|81|55|44|26|57|96|83|6|144|93|23|94|36|30|100|44|128|64|130|132|73|131|119|31|65|10|139|33|123|114|57|66|31|33|127|134|99|91
Antena85|46|22|150|9|92|138|146|73|10|100|147|79|70|69|66|133|116|40|104|98|36|24|54|93|138|49|63|33|119|129|27|107|93|28|109|51|125|90|9|147|81|131|53|84|122|62|105|9|103|61|112|33|130|26|8|7|75|83|129|64|39|126|135|124|143|15|84|138|82|104|112|114|49|97|90|100|83|134|53|83|76|28|113|20|0|93|115|13|97|56|149|94|54|145|48|16|121|52|106|137|87|140|147|105|149|75|92|45|42|49|95|31|133|102|114|73|56|83|133|33|52|98|14|30|88|40|85|115|16|131|91|94|50|120|51|107|37|150|122|112|9|36|103|32|29|96|13|104|107|82
Antena86|31|139|56|3|67|80|5|107|115|20|71|126|45|85|63|109|36|41|148|2|107|2|24|3|146|64|126|81|69|91|100|80|85|104|76|51|2|70|67|118|105|128|48|117|133|60|34|117|71|122|133|61|102|140|78|104|42|15|140|29|104|64|62|13|47|108|44|97|26|12|119|94|61|109|128|110|62|106|130|125|137|146|46|27|93|0|84|55|94|31|116|18|44|115|128|68|23|150|18|33|115|142|25|38|130|81|79|150|3|94|100|94|71|131|125|96|56|71|97|68|74|95|9|94|8|21|37|18|86|77|72|47|104|138|72|111|66|85|92|107|16|148|97|99|22|36|150|97|127|55
Antena87|69|94|74|94|5|148|8|25|62|68|118|70|63|12|30|5|93|59|43|35|60|34|131|80|64|27|51|42|135|66|32|18|55|131|71|57|79|70|94|16|27|41|128|18|119|13|142|87|49|76|107|74|45|23|77|4|49|16|99|114|17|116|141|21|97|62|148|132|77|143|78|18|81|15|94|142|122|122|129|117|87|71|40|145|115|84|0|98|141|78|123|95|121|130|91|16|112|37|28|97|28|118|74|18|121|14|118|103|117|58|25|52|125|69|54|95|120|124|13|113|116|124|20|66|38|6|142|14|62|35|6|94|105|72|131|111|28|101|9|105|78|95|10|93|147|133|149|43|107|59
Antena88|117|104|91|112|40|93|150|116|9|30|132|128|109|22|93|31|36|67|102|9|97|146|139|30|88|3|124|56|125|70|125|104|66|70|47|101|38|58|79|76|135|37|43|129|103|4|14|136|23|48|97|39|83|11|72|4|87|70|44|19|37|94|74|80|57|121|140|72|77|88|82|150|103|48|143|5|69|56|87|82|64|123|31|16|13|55|98|0|90|24|109|18|111|4|31|26|137|77|96|12|124|37|64|80|69|59|81|81|139|38|116|70|17|97|68|3|96|145|14|49|55|128|7|85|24|6|68|66|62|64|20|65|136|5|139|7|144|75|93|100|144|54|62|53|86|103|80|25|70|41
Antena89|78|44|18|57|66|75|43|37|122|36|86|80|32|108|41|81|147|147|136|111|125|128|62|67|72|40|72|31|54|148|46|81|133|42|11|5|90|77|107|70|105|88|60|144|2|21|14|57|86|5|89|150|26|146|14|15|111|67|96|19|132|56|129|105|53|15|16|85|40|92|59|47|17|126|85|84|67|12|91|109|1|141|37|57|97|94|141|90|0|131|58|129|141|46|116|146|55|7|149|108|16|111|72|121|50|78|19|68|105|78|81|145|62|4|124|61|123|77|131|129|62|69|32|13|23|69|46|86|125|23|74|74|1|23|57|38|135|48|130|26|147|121|109|51|89|147|17|145|142|11
Antena90|43|107|49|123|11|35|71|58|44|69|147|43|105|93|61|60|7|68|12|37|78|18|27|2|96|57|19|90|11|109|124|29|142|104|35|97|141|32|150|40|89|38|81|93|68|88|77|92|130|108|125|107|36|106|86|54|70|81|23|88|16|17|15|10|19|4|85|146|6|34|140|114|73|2|111|140|75|131|26|88|135|86|23|56|56|31|78|24|131|0|112|142|42|9|77|130|33|91|45|81|69|88|36|121|149|143|55|130|106|82|79|5|71|92|46|95|58|125|105|24|107|124|49|7|137|41|116|120|147|62|99|27|20|80|98|126|93|136|57|136|12|116|69|70|143|119|39|1|125|150
