365
331
351
Antena158|225|193|126|35|154|287|75|356|83|269|272|175|315|155|280|253|292|330|52|135|12|100|243|362|206|329|13|353|146|290|165|349|172|170|309|143|248|223|266|145|252|11|307|296|345|91|291|262|18|86|258|356|140|107|93|296|316|26|91|175|68|271|265|64|142|180|6|3|30|372|331|118|7|375|100|280|168|228|284|134|181|346|215|113|32|152|177|226|356|224|40|191|259|75|249|177|232|24|347|262|262|214|205|198|280|27|132|293|176|116|261|94|307|62|95|175|162|339|288|9|141|243|149|320|158|86|359|259|98|6|87|91|139|176|84|29|160|270|335|165|219|244|104|5|5|190|43|69|251|165|120|242|71|75|59|273|84|0|115|195|81|252|104|144|175|283|287|342|248|176|323|367|31|41|290|192|325|190|274|83|170|120|318|186|276|111|230|285|154|283|157|268|356|76|150|1|316|147|101|243|63|263|67|71|329|314|323|313|119|22|332|161|57|62|311|124|323|53|55|222|153|370|302|287|333|1|129|98|106|299|244|298|192|169|79|286|93|158|324|51|254|89|213|99|356|257|130|313|33|181|72|176|255|109|246|298|170|207|239|340|84|166|295|218|161|227|343|137|263|3|48|264|80|86|267|160|22|309|126|119|222|194|15|115|310|219|315|179|260|75|57|92|90|91|84|288|31|38|102|294|81|45|345|248|202|103|186|161|33|139|204|303|44|121|77|59|231|124|33|348|166|228|55|359|148|124|218|81|242|87|64|308|321|373|349|268|310|284|270|126|270|143|183|14|22|239|257|200|133|129|85|19|63|155|24|169|338|160|293|108|244|94|72|191|193|168|51|89|45|205|132|83|171|39|302
Antena159|275|297|332|41|337|33|284|166|321|251|237|144|41|227|366|104|143|259|249|271|295|227|113|355|46|124|63|367|284|82|178|264|206|81|327|236|262|196|138|47|236|341|137|51|66|243|223|246|229|4|155|94|137|176|171|284|168|343|318|117|51|281|123|306|268|281|143|326|40|218|277|198|74|50|329|347|217|201|163|195|210|152|59|127|112|98|228|14|261|307|34|99|308|42|22|344|137|175|41|244|319|357|374|188|219|42|171|153|322|245|368|98|71|101|352|127|26|169|138|193|255|116|103|71|267|143|168|300|132|105|110|342|39|290|53|136|328|80|251|141|137|79|259|340|369|280|108|245|86|140|361|19|149|153|268|19|191|115|0|3|331|232|77|94|206|28|332|222|328|95|231|251|194|154|356|168|299|201|97|336|182|77|37|351|49|33|121|366|134|99|152|271|50|283|87|190|64|28|219|180|94|197|356|232|58|235|157|345|304|334|101|31|31|142|325|4|238|95|339|97|208|284|375|45|307|314|234|348|303|114|203|321|136|337|16|179|85|91|316|326|137|350|45|260|194|129|326|318|210|179|45|265|213|88|33|199|142|269|207|35|130|17|58|22|123|42|158|230|206|328|323|328|189|20|231|141|126|368|43|150|43|3|333|326|39|106|336|303|340|223|145|333|277|46|280|14|235|4|144|216|318|170|77|328|136|160|340|255|314|374|346|6|272|180|355|156|232|134|192|315|170|121|167|94|59|317|92|341|36|116|194|363|372|174|110|256|277|96|217|306|72|280|340|200|76|345|210|251|365|179|192|364|153|312|2|232|252|206|19|125|262|187|204|75|268|119|109|279|38|75|202|129|334|75|367
Antena160|34|236|90|181|229|213|219|72|100|144|48|191|225|322|139|230|270|77|342|26|350|53|153|202|362|282|131|218|13|67|213|332|160|106|288|330|268|272|285|326|162|65|294|160|368|128|372|75|215|53|367|233|73|297|194|347|151|69|229|244|331|4|10|316|105|217|71|117|264|263|357|207|17|375|320|123|233|188|126|337|279|354|301|318|198|112|36|328|350|12|311|263|86|17|19|159|151|196|51|348|59|49|132|73|305|89|218|24|144|79|164|365|300|266|54|242|274|237|308|317|235|170|370|184|296|146|63|247|189|283|199|217|137|350|327|207|183|46|303|4|64|275|133|76|211|306|8|160|296|313|362|345|289|283|154|20|64|195|3|0|37|274|350|125|67|37|206|54|41|48|261|246|250|187|280|286|307|62|290|170|134|50|215|323|208|85|137|327|365|326|218|93|136|99|251|275|141|25|227|242|220|84|332|269|214|300|19|117|2|308|332|320|54|207|78|364|357|121|132|272|358|330|355|71|336|287|104|146|60|84|111|102|243|225|310|364|26|238|38|157|202|38|43|9|260|287|37|153|153|229|173|252|254|355|368|216|185|164|241|289|290|108|14|156|193|347|20|61|260|92|152|152|61|191|291|301|113|314|298|136|92|99|326|183|161|302|367|272|199|298|66|312|82|55|338|120|232|333|332|53|363|296|184|213|150|177|262|118|339|177|153|65|15|5|52|355|88|326|174|16|338|42|153|186|280|204|222|203|220|214|163|232|173|307|180|258|309|225|219|117|82|262|302|220|210|16|205|235|154|200|106|194|250|6|230|266|218|248|333|311|136|71|279|257|117|320|64|346|240|77|234|67|39|118|193
Antena161|26|234|87|270|1|251|151|253|29|153|4|365|50|222|19|121|265|273|277|144|253|142|195|246|185|147|180|127|104|276|31|321|315|155|245|286|174|63|319|313|112|278|272|121|236|274|344|241|165|272|269|43|139|117|289|11|337|72|233|196|97|303|84|273|171|157|4|309|86|55|299|275|177|84|341|238|320|48|79|92|219|72|16|268|132|149|243|101|354|118|33|123|64|5|302|170|128|171|362|312|50|49|327|206|268|160|334|167|128|142|45|79|181|28|40|367|90|12|80|112|141|294|24|249|258|152|237|230|303|372|163|11|139|17|32|46|132|88|257|56|192|235|55|204|66|282|32|137|229|207|221|218|61|147|350|208|250|81|331|37|0|272|57|192|172|283|207|49|272|18|276|166|209|328|20|95|292|82|215|278|214|274|194|300|354|2|202|64|334|227|369|213|311|190|375|292|171|369|201|284|59|315|368|136|46|159|214|322|345|127|127|141|168|98|223|329|128|336|119|298|57|49|335|86|108|223|119|344|57|58|35|232|45|231|93|69|134|297|351|58|125|216|237|1|261|301|365|307|222|54|249|83|196|374|271|47|326|41|149|23|77|124|92|335|47|16|25|177|61|254|318|347|4|164|4|26|244|51|237|161|336|299|363|297|12|361|280|353|141|28|163|282|82|35|210|57|57|311|374|192|129|299|148|123|196|248|13|21|102|160|2|355|365|188|204|175|335|278|276|118|145|90|203|66|314|184|55|4|118|165|199|195|291|101|289|357|251|281|118|373|224|168|24|42|216|134|350|84|373|121|338|158|268|213|243|273|355|58|199|64|156|299|111|375|263|263|332|168|255|152|18|361|287|98|118
Antena162|180|172|231|219|177|121|158|185|26|216|85|44|235|13|316|137|70|111|161|32|113|122|281|286|39|325|11|228|206|147|315|145|49|243|292|275|262|204|231|273|148|125|9|345|350|77|66|308|250|292|120|3|257|173|214|347|251|93|298|110|94|306|326|252|144|231|242|200|140|74|62|68|235|201|302|359|118|216|235|47|198|76|96|65|13|259|331|245|86|250|352|350|145|40|190|309|345|214|216|152|357|75|161|308|286|52|130|286|209|237|77|60|226|57|179|37|17|23|226|30|23|203|84|317|304|277|375|61|225|343|61|344|229|74|71|370|209|4|105|363|91|326|41|352|236|179|44|254|67|292|327|57|85|162|136|340|309|252|232|274|272|0|113|6|49|176|49|322|179|42|46|276|232|237|31|259|74|19|263|274|151|221|323|75|8|17|64|222|312|92|164|119|249|13|266|357|197|266|55|246|172|222|240|308|266|235|77|244|96|260|308|314|320|199|374|114|265|303|142|318|363|328|338|324|149|272|190|327|143|279|87|160|295|370|360|314|182|329|243|137|336|326|252|362|201|69|112|138|221|10|353|371|130|221|309|142|365|326|156|133|72|322|208|274|195|316|118|364|64|191|334|273|333|321|132|200|208|80|93|247|100|253|58|197|365|246|314|293|103|277|181|191|262|117|315|316|86|362|95|84|145|85|133|328|313|276|132|270|38|320|254|318|367|109|13|138|344|365|259|78|176|18|76|360|357|99|358|341|260|218|286|195|35|333|111|118|103|218|60|259|137|252|304|142|169|338|188|73|55|364|120|199|334|374|320|261|184|51|15|123|220|356|47|91|314|335|188|245|15|257|64|182|281|263|120
Antena163|48|96|208|20|2|81|303|346|66|138|277|336|23|155|344|102|94|294|212|324|39|80|354|263|39|258|42|279|1|32|92|261|303|2|260|127|95|356|210|321|365|372|300|7|224|358|314|218|64|129|348|353|338|269|338|250|97|211|3|318|266|126|317|215|283|367|13|237|42|104|212|101|171|340|200|237|257|148|11|250|265|259|306|79|358|208|4|331|230|203|119|19|99|51|253|118|7|234|147|273|10|272|59|42|295|204|341|11|117|181|161|47|274|60|52|181|126|157|226|228|104|148|131|7|217|192|6|329|274|229|328|355|364|124|303|41|371|258|183|362|306|219|82|290|168|130|149|205|262|256|95|173|346|308|165|366|291|104|77|350|57|113|0|109|78|344|348|204|93|237|305|129|34|31|311|228|45|236|325|14|209|344|18|346|26|361|366|333|25|116|255|361|88|249|312|149|134|147|181|348|41|40|325|170|1|296|15|161|292|336|93|240|202|165|283|273|156|178|24|160|361|201|129|48|345|270|15|65|81|373|57|81|138|23|29|267|339|134|334|157|315|280|60|375|142|198|163|120|282|274|234|369|115|299|330|270|274|184|11|239|124|328|336|147|86|206|90|269|174|15|169|248|27|260|5|293|351|109|257|16|261|126|91|20|301|190|268|335|151|82|12|157|19|353|5|186|70|306|272|372|27|255|183|53|289|163|117|188|286|242|129|122|275|348|366|354|159|374|169|336|64|325|33|230|236|192|320|210|334|4|341|358|236|203|367|70|248|322|98|234|321|239|101|77|31|163|372|75|109|15|220|124|67|218|191|93|211|265|94|290|323|301|262|372|150|137|24|44|215|162|346|109|143|354|230
Antena164|78|18|361|57|134|279|41|190|12|116|245|96|91|238|229|53|233|235|101|114|18|264|112|296|326|30|137|132|237|197|118|238|139|116|129|288|361|114|200|362|24|245|366|43|301|174|313|333|241|253|252|28|234|354|192|222|160|372|289|156|7|362|364|234|147|97|243|89|103|130|146|213|43|97|190|132|372|255|347|160|128|225|9|78|136|7|110|182|164|150|302|209|245|33|70|165|275|341|16|14|319|261|355|329|312|49|85|262|70|118|132|91|14|196|77|209|6|29|153|322|228|194|361|153|78|86|245|84|44|366|48|5|47|165|47|276|237|324|324|61|336|341|306|15|124|343|82|284|90|53|284|176|169|198|153|146|252|144|94|125|192|6|109|0|41|27|139|57|110|121|243|206|373|122|27|51|67|3|121|49|99|351|368|61|129|236|262|286|159|146|16|324|369|213|329|325|298|200|171|143|134|312|371|40|323|352|245|58|99|187|341|369|164|96|196|41|319|183|18|226|155|155|349|137|255|230|281|140|321|47|232|349|222|292|361|332|138|290|293|45|239|37|338|244|221|111|324|197|222|233|241|178|151|33|294|145|165|244|335|365|287|16|264|37|346|350|306|325|367|95|165|40|264|266|329|18|355|363|357|356|322|43|87|330|265|272|195|55|181|160|167|47|65|333|352|330|192|271|21|20|178|265|72|361|332|89|217|357|107|100|4|204|312|291|370|179|302|213|44|284|61|69|39|74|73|114|158|99|251|210|276|322|178|338|127|114|103|342|210|238|23|46|248|231|177|103|86|13|372|292|205|64|345|151|161|21|368|279|363|146|260|22|116|260|83|349|112|230|85|157|177|7|239|3|270
Antena165|56|205|287|349|270|30|183|25|211|95|140|369|153|4|139|124|147|370|97|34|234|256|217|375|265|45|329|175|296|294|203|322|82|5|264|149|318|188|271|78|219|330|375|41|88|161|364|87|247|277|147|276|295|99|324|350|87|45|242|212|181|351|143|92|120|122|209|175|105|302|343|61|58|276|269|215|365|226|259|278|172|348|295|243|176|364|291|206|3|247|123|173|112|233|76|5|320|266|295|71|215|223|99|73|248|213|172|14|292|255|5|315|139|273|319|245|41|327|346|85|322|91|67|161|126|320|16|148|231|323|238|63|321|235|64|241|305|107|357|74|348|82|287|213|264|369|107|67|367|152|144|77|166|134|262|26|195|175|206|67|172|49|78|41|0|152|77|40|32|1|149|41|237|59|52|239|196|164|182|109|169|348|50|149|66|175|313|116|252|176|209|170|13|63|294|311|143|69|120|358|164|6|282|101|360|93|40|56|46|28|29|90|322|106|171|196|115|125|184|65|268|347|15|120|152|13|171|291|220|323|157|273|138|278|267|161|264|319|10|291|44|219|4|183|331|318|320|297|119|319|27|81|309|154|157|142|349|182|285|50|324|188|84|168|134|109|35|43|372|306|31|151|184|165|362|127|87|317|266|269|69|181|176|247|261|259|47|189|229|76|149|123|107|234|160|289|19|374|226|92|49|102|269|172|259|166|296|72|111|293|370|104|270|323|324|357|167|246|303|129|292|65|213|235|149|221|146|141|47|354|89|67|31|193|356|137|142|373|246|150|69|51|49|16|22|369|365|208|195|313|296|119|126|371|303|354|299|309|229|246|321|22|111|372|162|237|275|133|200|351|162|259|79|16|46
Antena166|312|322|98|286|131|327|332|2|180|41|138|169|61|326|232|20|156|31|189|345|174|179|334|213|134|187|210|65|231|236|170|372|261|251|197|375|355|181|114|239|361|153|50|137|174|41|365|337|187|187|136|145|83|30|313|319|238|274|290|28|321|140|228|191|283|321|228|160|297|62|356|85|375|13|130|361|201|124|210|195|207|36|323|346|106|257|370|55|55|52|234|370|142|324|28|103|20|314|119|154|19|44|259|153|183|55|207|135|85|70|369|144|157|28|231|93|44|360|338|123|255|87|22|6|218|296|141|58|366|137|329|293|34|141|84|195|226|207|250|162|50|67|183|69|150|149|280|246|157|146|297|125|142|169|127|360|127|283|28|37|283|176|344|27|152|0|57|266|217|282|218|204|336|48|294|250|275|4|330|202|276|151|11|181|173|140|110|280|231|180|90|43|193|135|163|333|77|140|357|293|68|255|333|304|29|84|279|224|79|50|298|363|279|113|355|14|285|110|353|218|302|116|95|83|48|335|298|176|144|78|304|31|194|171|360|248|199|346|346|270|122|146|304|251|247|310|81|25|239|264|80|70|283|95|215|137|363|185|26|286|192|181|352|45|50|238|356|197|329|4|157|262|345|238|304|60|42|156|42|140|258|168|170|83|215|24|45|299|126|3|122|67|305|194|196|165|257|239|250|96|59|225|146|130|33|287|313|374|159|226|175|78|213|195|308|118|317|23|370|75|136|247|15|7|147|295|173|94|345|131|1|158|73|309|189|348|74|274|331|122|303|368|173|188|179|100|189|329|343|101|244|301|73|40|60|329|100|48|30|224|335|345|336|62|346|360|269|108|196|362|217|196|165|100|177
Antena167|233|236|352|334|54|82|102|310|5|314|90|158|311|137|6|114|249|152|317|138|366|23|5|150|72|73|264|50|98|226|266|62|115|31|335|67|166|373|194|206|100|122|77|169|70|226|361|153|27|121|214|67|131|24|168|271|182|48|5|188|344|270|5|157|162|186|67|361|197|89|120|286|320|20|208|217|265|8|322|70|327|345|326|89|6|13|72|112|10|121|191|249|180|138|357|285|260|232|221|83|275|219|238|43|220|326|321|178|178|363|334|163|374|332|221|207|323|363|7|119|143|183|360|90|193|23|14|31|50|357|224|336|254|36|126|148|229|223|359|256|318|169|153|263|190|33|299|168|249|230|90|123|30|316|328|345|143|287|332|206|207|49|348|139|77|57|0|129|211|87|333|46|143|75|291|127|303|373|73|96|219|273|334|131|356|231|368|41|72|154|249|361|181|232|236|60|231|83|341|117|61|22|359|177|210|205|362|327|269|167|262|87|315|269|196|36|134|358|112|36|334|108|208|134|297|127|167|307|336|119|12|333|285|262|301|47|273|236|80|329|21|26|291|25|162|136|345|45|13|246|19|356|49|22|224|332|239|76|336|156|26|19|53|16|176|166|46|117|289|6|207|20|272|259|97|238|244|98|77|6|342|252|165|242|108|111|65|110|308|60|93|361|296|109|239|102|55|283|102|312|332|325|37|78|127|39|160|3|128|282|129|374|347|372|122|92|59|286|75|175|112|11|116|207|234|339|75|205|120|56|213|146|302|199|258|179|325|85|353|338|140|240|114|329|232|18|232|92|292|66|39|61|243|187|174|131|360|189|252|372|297|203|5|260|273|213|86|67|154|1|211|316|286|1|158
Antena168|249|251|217|88|313|121|89|116|167|209|285|41|1|363|355|150|90|140|340|125|272|319|245|111|229|69|233|55|136|329|304|347|258|67|85|222|226|75|148|245|174|27|49|147|10|263|115|305|103|261|120|251|323|126|346|239|86|192|152|308|328|247|289|340|160|4|322|166|58|69|238|98|306|278|165|268|195|59|231|130|276|127|19|49|217|112|246|175|255|329|336|292|37|135|191|194|171|335|81|146|324|43|101|60|102|372|284|240|299|70|177|295|162|232|110|157|161|243|366|234|175|370|184|289|184|124|237|122|75|371|70|252|339|144|50|330|235|63|354|304|32|85|11|334|345|131|306|220|294|31|305|109|361|92|365|177|362|342|222|54|49|322|204|57|40|266|129|0|93|22|65|56|327|274|113|138|127|190|163|224|326|232|280|163|147|126|130|180|354|107|63|313|317|277|29|274|9|333|293|69|30|67|329|261|356|234|286|88|73|145|188|351|25|254|70|106|43|281|375|70|45|128|7|347|130|151|120|21|258|57|146|138|62|357|62|31|253|167|37|60|50|7|29|115|274|107|129|341|33|195|209|320|190|125|296|91|147|287|26|117|303|246|145|262|30|254|330|191|92|286|190|263|185|212|73|151|50|101|335|171|11|4|256|329|111|19|263|202|255|284|185|277|153|156|337|157|308|239|187|237|1|348|293|92|37|253|66|325|185|340|343|15|238|313|241|47|47|271|247|2|88|311|14|205|293|137|303|49|142|98|88|197|63|347|137|107|278|114|266|375|308|177|43|68|171|6|157|121|4|266|22|47|113|256|120|211|286|214|130|124|302|283|111|74|304|369|312|293|261|222|168|226|85|296|36
Antena169|72|364|359|66|209|216|247|62|268|133|75|138|76|375|129|61|41|80|344|274|114|138|314|77|184|218|365|50|57|361|255|129|351|283|165|346|361|195|369|346|261|83|121|58|26|53|274|198|168|310|298|311|243|215|117|348|297|342|227|163|5|207|12|124|4|163|183|308|281|29|347|182|173|14|55|38|42|156|289|25|34|35|214|20|4|81|369|66|39|76|142|139|261|196|302|342|365|27|349|83|250|78|354|320|181|52|128|13|151|177|283|140|278|325|284|119|247|340|152|16|38|15|291|231|78|317|333|55|2|170|292|2|360|77|282|2|247|375|5|187|273|338|57|164|195|297|232|106|327|81|121|234|180|202|24|240|311|248|328|41|272|179|93|110|32|217|211|93|0|300|229|208|228|109|151|130|161|197|190|219|19|252|46|235|336|100|73|16|327|368|326|64|296|237|161|287|3|367|100|167|111|175|235|58|121|220|221|22|127|236|340|180|32|103|146|257|17|225|62|43|160|90|81|327|352|61|287|33|41|174|8|45|154|52|93|93|125|344|34|348|210|239|84|298|282|74|55|346|286|283|160|200|288|76|117|184|215|214|292|263|189|15|217|51|318|232|272|188|177|1|278|343|289|13|330|60|156|11|29|8|41|170|72|346|65|107|58|266|317|308|99|292|202|366|279|269|226|59|296|116|60|266|73|11|242|122|369|205|140|119|107|280|283|215|160|232|259|299|197|365|35|353|342|243|175|2|73|78|59|267|70|77|164|69|47|187|10|59|303|345|326|82|145|162|167|333|341|113|315|103|206|341|257|365|8|132|346|223|271|281|67|286|171|121|342|72|371|85|211|203|312|38|362|164|5
Antena170|235|366|118|23|211|346|26|21|237|296|188|37|179|65|168|302|64|182|55|205|183|56|208|116|334|350|5|179|8|363|238|303|281|298|333|194|269|24|156|34|112|229|249|327|266|355|95|357|213|67|147|279|163|319|245|227|255|213|219|80|201|79|236|102|2|81|231|251|151|35|328|314|363|141|357|169|296|153|4|237|212|5|88|350|56|181|375|86|107|155|351|229|160|34|127|11|122|24|57|280|280|130|358|266|52|317|278|11|235|151|255|344|202|30|304|1|162|26|360|86|113|115|178|179|316|206|42|359|27|295|363|269|7|179|362|169|192|368|236|268|188|332|310|155|330|124|159|83|173|160|246|245|333|185|17|74|11|176|95|48|18|42|237|121|1|282|87|22|300|0|66|203|177|60|143|328|241|291|284|23|12|72|138|160|87|141|143|357|212|342|52|95|64|36|169|118|287|335|41|266|174|111|363|151|227|62|364|310|66|313|328|73|30|216|233|320|280|250|100|144|301|237|252|223|91|114|215|112|253|53|277|252|316|243|155|132|150|185|37|207|227|316|188|99|346|238|178|320|57|249|44|265|11|208|87|176|144|7|215|108|367|140|32|262|288|356|160|349|255|221|268|212|347|268|251|241|149|144|368|329|294|308|204|290|53|60|145|228|372|33|371|77|253|94|284|107|192|44|354|31|219|137|118|233|282|235|131|77|35|107|113|322|367|361|266|323|244|160|155|264|359|38|245|193|140|53|218|203|129|360|261|301|263|74|155|37|177|264|47|79|326|50|72|344|222|297|210|316|42|340|56|305|58|141|284|220|147|323|242|20|253|216|52|122|245|107|323|369|108|94|73|148|18|222|135
Antena171|224|187|223|117|155|360|227|286|174|158|303|83|328|213|288|93|128|113|360|53|3|367|338|53|240|189|106|24|134|284|293|304|332|323|284|330|59|118|140|50|216|238|197|184|53|286|167|79|310|214|327|15|171|38|325|247|273|124|182|73|72|92|373|93|185|256|339|37|200|121|235|150|10|257|135|141|175|343|143|64|78|114|276|206|174|52|370|147|114|372|75|122|188|166|269|364|339|348|287|276|172|78|169|64|43|190|81|198|13|24|187|257|84|282|218|249|233|73|98|76|58|95|320|190|12|149|201|313|283|76|96|171|184|185|151|109|341|92|164|286|313|10|236|20|167|121|89|116|352|162|235|320|290|47|328|362|365|323|231|261|276|46|305|243|149|218|333|65|229|66|0|137|3|25|139|130|324|31|87|150|208|223|212|43|123|60|373|249|82|173|1|130|298|15|210|101|275|276|130|11|72|363|175|289|258|76|210|208|368|38|228|140|148|210|174|195|363|289|236|143|198|47|127|186|286|264|77|234|341|222|259|73|256|102|134|359|161|307|68|198|176|62|67|321|39|86|241|243|81|32|192|82|232|248|129|234|290|372|13|148|311|159|249|74|46|47|5|38|277|154|263|31|196|203|67|193|147|308|308|209|25|84|50|105|164|214|54|32|333|111|291|181|284|216|299|192|216|124|365|324|367|343|240|102|125|230|49|84|370|161|181|307|54|120|254|9|282|301|224|147|6|180|15|236|183|63|76|330|63|93|18|270|186|107|180|90|65|133|320|303|37|33|207|350|28|94|142|304|206|323|132|330|188|220|253|222|236|177|352|86|191|307|294|193|203|109|117|264|321|333|194|316|136|309|67
Antena172|257|341|212|344|221|205|261|319|188|44|44|177|156|338|301|36|273|210|135|265|5|189|193|169|49|127|240|223|327|344|29|19|92|168|333|261|6|203|42|273|293|292|148|346|145|23|250|232|180|31|278|32|340|69|43|1|161|13|174|203|170|332|85|349|90|204|250|235|302|268|121|230|64|268|173|225|88|197|283|227|138|361|220|176|226|302|37|304|62|343|208|11|224|355|353|353|14|256|47|5|142|250|152|256|50|60|89|25|161|309|94|158|232|18|317|125|217|256|64|309|170|342|115|261|349|309|118|177|320|212|26|68|244|335|142|49|238|153|119|35|364|79|32|56|357|221|131|205|166|320|61|243|192|179|281|250|54|367|251|246|166|276|129|206|41|204|46|56|208|203|137|0|53|169|350|183|136|298|274|152|56|222|107|346|346|65|65|302|342|126|229|145|53|366|325|76|107|168|287|136|30|156|219|53|101|295|271|243|223|293|370|83|186|359|244|349|145|190|18|245|34|133|11|374|121|248|66|20|137|306|136|129|102|312|83|174|272|187|138|120|109|280|245|141|242|346|144|328|315|241|87|349|238|33|242|160|351|323|337|89|31|176|347|70|207|332|253|153|297|73|255|335|237|157|184|182|353|256|249|113|75|63|249|136|202|255|207|205|15|21|113|353|153|223|77|156|327|132|337|243|10|367|98|362|167|71|210|212|244|139|31|61|33|210|190|249|195|98|149|9|286|2|204|269|166|367|74|158|18|100|259|360|320|308|369|309|242|52|320|101|207|101|92|80|234|293|103|55|104|358|23|267|115|367|23|85|268|304|292|146|234|73|203|255|223|153|90|138|315|209|366|299|294|341|192
Antena173|229|37|98|215|40|203|298|116|57|52|198|280|252|274|343|188|372|365|313|331|150|322|371|153|255|8|21|127|162|211|109|278|232|39|143|346|84|335|41|308|76|113|177|22|28|279|223|72|319|170|78|195|256|37|177|294|109|71|146|118|97|68|31|320|41|266|348|349|185|350|278|243|197|77|232|296|218|337|62|205|165|255|181|362|141|299|243|286|226|285|127|284|200|243|205|96|214|328|321|358|143|83|179|227|114|129|209|320|308|173|283|371|18|65|1|83|220|40|279|27|316|258|285|50|95|53|201|58|228|24|89|5|279|6|92|229|208|169|207|199|344|318|95|33|339|98|32|263|80|216|269|318|337|269|350|57|327|31|194|250|209|232|34|373|237|336|143|327|228|177|3|53|0|214|234|129|300|168|185|23|175|45|308|188|161|36|199|89|53|334|361|111|244|223|4|159|72|157|206|234|317|264|281|240|144|164|205|296|255|187|37|312|361|86|65|64|69|125|245|277|117|347|66|169|373|290|293|232|225|256|366|374|264|249|81|86|188|308|124|32|235|37|155|22|71|241|150|28|71|85|171|226|248|55|44|246|14|374|199|155|368|334|374|147|232|356|279|147|164|99|125|96|295|275|242|246|155|176|156|192|217|201|216|139|187|287|30|283|256|212|266|146|190|33|303|100|259|198|258|21|141|176|175|74|185|236|181|96|124|188|124|368|20|144|320|118|49|132|260|66|255|253|295|177|29|123|368|349|283|18|128|92|156|68|205|6|62|374|185|264|304|337|67|255|347|98|10|2|6|312|113|26|121|37|270|317|367|206|62|131|296|325|104|32|225|88|288|321|250|241|225|313|71|272|281
Antena174|176|72|119|26|153|130|375|195|69|230|228|107|21|142|148|267|337|42|375|138|230|208|134|370|1|348|29|110|261|121|347|66|292|187|368|258|7|100|280|98|82|352|335|295|222|303|200|304|268|123|233|283|7|224|79|165|73|1|363|357|262|29|263|9|174|37|224|141|174|164|158|310|158|221|185|149|146|310|137|139|31|127|282|68|186|91|258|271|361|134|172|147|137|95|58|205|293|198|356|47|15|162|73|277|181|309|26|238|219|80|181|134|303|276|205|332|234|372|84|276|196|57|149|316|217|1|44|145|9|326|6|10|29|163|258|213|136|153|190|118|197|131|361|5|244|34|132|84|329|31|149|121|357|77|181|256|43|41|154|187|328|237|31|122|59|48|75|274|109|60|25|169|214|0|317|162|111|104|120|236|305|184|256|83|180|374|129|109|53|281|171|171|317|169|11|37|258|328|125|39|357|104|361|153|161|125|24|124|89|354|366|180|184|351|257|208|76|373|261|82|315|266|4|168|321|172|227|164|68|22|134|69|344|374|20|118|163|164|304|23|277|338|128|81|49|50|216|165|296|149|298|143|87|295|322|5|345|65|156|93|42|132|74|211|158|273|333|102|342|305|66|258|328|250|260|299|282|70|104|45|257|106|97|48|35|166|126|319|29|335|65|156|217|202|152|214|82|90|130|317|34|227|156|372|31|218|57|87|245|286|248|110|232|232|226|274|373|82|83|52|234|217|138|121|72|236|252|21|297|327|98|48|160|295|305|367|186|68|204|21|338|147|373|219|149|95|103|291|7|40|44|273|101|248|93|52|77|291|288|22|315|327|344|39|226|91|166|18|291|88|253|5|336|320|256
Antena175|372|136|371|40|83|80|21|251|335|284|74|300|53|76|38|346|211|128|227|206|359|128|138|316|127|268|133|195|95|261|189|246|109|183|355|96|208|22|67|219|180|373|238|333|150|280|202|30|9|16|374|332|330|348|166|205|277|272|361|118|284|135|325|31|305|366|298|81|354|312|294|52|112|189|325|166|252|181|137|203|181|77|369|130|283|32|306|285|321|96|134|89|19|365|90|186|186|280|296|89|301|8|144|368|332|291|361|152|313|229|210|352|35|175|11|71|51|284|229|121|33|305|110|52|327|255|153|363|155|218|236|107|360|173|171|212|109|62|213|253|217|100|218|8|210|68|349|69|171|109|214|209|289|280|190|40|18|290|356|280|20|31|311|27|52|294|291|113|151|143|139|350|234|317|0|57|38|371|238|227|333|181|289|169|99|59|339|155|214|248|222|305|148|210|147|9|176|375|149|70|290|200|77|183|335|290|95|341|192|195|21|308|78|221|222|218|122|370|61|82|14|257|184|120|7|286|228|270|159|92|27|187|202|133|205|294|144|291|97|26|100|27|253|98|43|39|202|342|227|55|349|254|81|45|155|249|237|228|13|199|160|371|76|76|4|362|212|352|267|184|124|78|77|217|307|85|135|346|290|296|57|281|107|276|109|264|353|61|114|128|345|257|303|166|267|7|38|267|254|292|374|47|140|262|9|101|38|5|337|310|353|254|199|312|310|152|251|250|139|20|157|2|117|226|258|126|210|223|178|275|180|375|26|370|320|174|18|348|120|290|158|174|230|262|150|168|84|141|137|180|4|175|190|284|21|83|350|347|1|314|21|18|331|96|23|108|274|279|77|124|180|350|229|153|1
