440
427
435
Antena180|447|94|338|185|380|442|87|297|118|389|443|175|23|155|142|218|113|100|4|360|118|32|274|356|173|38|140|278|210|441|378|316|33|442|393|334|169|142|354|141|128|19|127|396|433|136|204|381|129|181|187|239|157|73|319|424|407|378|64|32|45|219|309|254|371|147|280|97|348|441|293|400|131|102|129|421|163|130|327|79|367|385|196|384|138|228|277|410|305|425|183|28|91|329|189|439|116|427|146|230|125|157|251|307|128|46|71|110|275|125|155|154|285|406|314|296|183|437|267|283|244|88|269|39|166|336|327|265|139|423|404|116|158|63|263|139|135|100|104|374|353|394|304|203|301|444|72|395|285|4|43|164|270|234|77|84|377|335|215|390|377|361|165|276|121|58|109|137|168|70|118|273|52|115|446|446|31|372|417|0|246|203|214|307|181|442|328|246|47|390|280|416|186|347|389|3|163|97|390|298|267|112|250|45|153|416|49|86|418|223|235|94|420|423|343|446|255|376|45|425|171|205|379|306|145|146|161|26|297|292|376|399|65|343|375|118|17|334|133|132|256|342|13|171|272|96|443|116|111|328|391|277|77|86|15|378|177|74|436|222|228|109|94|173|28|180|348|152|381|448|129|394|208|21|397|78|439|439|48|299|449|97|185|8|204|294|236|440|68|365|327|328|404|322|113|299|28|159|145|204|75|200|173|248|114|54|35|210|327|264|45|296|124|121|107|59|376|422|279|299|286|349|153|215|140|281|22|183|307|173|226|384|368|151|441|278|333|166|283|172|282|292|8|404|147|261|353|86|267|226|297|307|67|142|87|416|388|428|391|424|279|107|119|190|208|408|219|272|347|93|288|54|251|90|416|98|110|2|339|306|64|5|382|327|260|393|184|32|442|371|144|338|221|63|313|318|355|256|420|413|342|213|438|154|429|109|160|370|60|386|317|284|128|73|314|137|268|143|83|398|21|239|11|333|25|168|231|176|326|354|126|252|324|92|24|56|64|431|234|265|22|277|277|103|112|175|208|278|267|290
Antena181|2|320|314|35|154|152|414|181|134|107|410|428|91|238|417|374|253|111|370|117|336|289|405|348|330|23|121|340|18|75|126|103|290|252|300|378|65|429|269|50|243|362|261|80|418|429|131|244|212|232|32|357|245|181|412|31|343|395|273|374|163|149|191|36|324|332|328|103|195|38|278|288|208|101|288|347|126|25|238|251|401|351|41|163|116|64|170|424|168|87|75|432|270|91|65|1|386|398|265|190|196|336|79|287|209|234|63|47|133|169|70|204|211|156|194|388|370|311|172|143|117|129|166|382|140|436|49|80|109|197|194|104|220|350|249|64|390|14|41|72|59|31|55|118|396|67|171|309|154|238|9|414|38|400|40|279|21|171|448|220|346|86|388|109|117|361|76|367|106|334|19|44|122|324|244|292|97|36|216|246|0|140|122|417|134|329|93|294|229|336|58|263|263|434|320|119|17|162|397|70|184|125|207|363|211|319|151|365|179|320|382|80|321|279|296|282|79|277|104|233|234|440|95|172|281|25|312|329|444|368|129|286|308|69|72|213|213|232|297|407|85|117|260|428|414|85|207|81|359|97|168|307|375|349|217|389|117|188|7|446|316|253|51|207|201|151|305|161|307|426|288|38|449|215|255|136|222|180|210|23|156|56|219|354|167|72|108|432|97|354|357|225|103|199|78|117|297|317|442|83|123|271|332|40|163|301|407|41|68|261|370|104|185|280|287|161|361|114|435|7|403|71|151|447|202|407|143|200|149|14|248|268|146|332|10|119|389|78|385|319|26|423|442|329|213|173|140|224|158|427|337|316|157|442|12|134|42|9|15|234|434|430|305|95|414|344|50|18|391|143|208|130|266|49|54|153|125|275|88|341|438|374|74|274|381|186|147|88|79|42|445|182|364|381|341|372|367|264|306|54|424|330|401|424|272|294|188|130|87|345|299|214|182|134|403|221|355|35|90|87|447|338|338|203|62|106|88|69|397|223|301|397|378|42|419|58|282|253|280|112|224|224|336|116|189|116|173|311|144|440
Antena182|225|216|357|41|337|428|449|258|330|51|48|144|399|4|149|152|346|256|411|370|6|440|20|221|270|386|106|398|216|377|61|196|283|85|399|101|29|157|137|102|30|210|151|145|70|245|44|412|45|106|253|390|113|235|274|401|69|363|151|258|403|118|209|293|308|153|336|128|231|242|59|321|69|111|254|410|79|237|408|44|407|172|220|153|18|261|22|401|11|87|330|405|205|381|150|42|181|317|164|217|205|7|414|169|117|68|6|271|203|52|3|104|44|163|414|25|15|335|212|262|290|375|99|314|382|393|65|253|334|437|346|327|232|237|319|16|448|67|208|157|421|109|274|427|356|134|328|291|283|95|260|4|320|321|32|224|26|443|160|392|346|439|296|264|39|315|136|71|371|89|181|165|413|339|46|226|440|373|226|203|140|0|135|351|238|55|219|85|93|155|274|224|377|52|220|219|138|113|161|181|228|407|345|9|96|69|207|87|393|111|51|410|179|202|17|322|64|301|306|108|415|323|154|375|119|226|62|198|98|204|398|193|239|403|447|221|76|281|298|124|44|187|253|373|155|422|225|28|90|165|41|328|405|42|436|44|143|138|146|394|49|300|208|295|143|257|199|16|199|192|222|294|300|201|93|446|166|97|212|399|365|395|125|160|359|60|248|316|403|225|432|31|416|94|101|176|383|446|347|221|340|136|178|423|282|416|247|408|398|260|62|262|369|320|10|280|24|199|92|303|311|318|385|271|286|163|115|239|204|34|436|384|53|444|212|296|347|46|237|406|114|353|341|360|200|316|118|125|52|126|372|4|144|70|394|418|115|267|76|58|267|3|100|100|440|94|163|196|273|202|297|384|394|36|135|136|194|441|185|120|61|331|409|10|426|41|79|222|167|60|307|292|402|275|305|300|86|444|331|212|99|64|450|256|373|322|184|107|341|405|363|440|450|345|338|288|404|9|184|274|176|444|16|58|391|5|348|115|298|447|255|269|192|58|295|50|137|283|232|182|404|61|69|18|251|344|9|265|415|47
Antena183|275|25|45|181|229|68|211|58|354|251|314|191|153|326|422|142|235|413|356|436|14|299|101|419|120|51|296|434|271|308|148|27|22|159|198|428|359|185|190|327|171|144|177|179|172|283|8|428|320|50|190|140|389|343|279|23|72|361|96|117|311|3|405|259|6|310|8|388|369|247|363|282|290|439|303|160|235|64|83|266|404|303|359|312|334|397|144|439|342|75|129|357|200|183|117|443|307|291|231|383|110|403|113|142|70|332|301|397|234|246|318|404|28|415|166|158|115|65|268|58|129|198|408|252|261|184|380|347|350|180|2|18|368|317|423|28|13|153|422|168|374|353|385|342|187|77|42|252|417|339|287|26|254|239|1|79|291|11|232|147|65|65|149|421|296|227|414|8|347|36|135|254|57|300|366|236|392|416|378|214|122|135|0|44|386|360|256|448|86|179|252|316|114|150|384|317|166|107|31|287|434|407|170|371|142|169|86|106|313|279|40|158|276|189|63|219|431|386|249|217|385|258|408|266|343|214|438|132|412|89|3|414|355|122|354|109|21|321|439|12|445|122|450|26|443|20|313|445|32|266|374|375|140|230|217|49|208|319|117|106|52|58|177|346|314|382|60|327|248|238|13|391|255|262|50|297|171|129|192|152|412|436|46|143|380|406|338|47|407|122|25|79|109|401|140|77|111|36|150|94|129|131|319|416|239|54|81|142|423|357|367|142|43|314|443|418|384|425|325|366|78|118|208|255|230|318|260|115|99|301|161|240|352|215|281|49|1|9|31|249|236|175|206|127|20|364|338|433|88|426|49|319|112|390|295|436|418|37|81|94|198|96|169|172|159|232|310|81|113|146|56|418|227|61|174|12|394|372|391|95|77|334|450|261|392|9|317|106|5|124|379|267|7|362|133|238|73|366|68|352|341|311|379|305|257|116|388|402|365|402|242|78|352|330|353|240|235|62|38|114|385|442|347|176|10|159|367|145|309|327|143|50|211|3|218|365|349|104|448|347|319|102|49|89|260|257|142|432|58|210
Antena184|34|283|126|270|393|431|231|399|358|371|310|435|376|137|210|94|177|131|353|394|312|165|115|139|254|143|450|179|447|87|279|444|223|291|265|449|127|365|96|412|11|165|8|82|376|241|435|300|104|31|286|38|114|134|29|433|93|286|424|172|172|43|271|148|448|292|345|350|212|366|392|189|65|1|396|258|11|440|125|61|405|9|62|14|317|9|386|109|68|386|210|191|327|4|393|399|33|267|131|168|357|435|301|402|292|182|59|65|73|377|47|264|223|325|407|357|391|381|167|159|363|225|28|142|135|66|144|18|370|12|328|283|230|89|187|158|432|229|369|54|62|218|135|278|202|373|130|384|157|97|37|434|318|101|149|50|25|386|259|323|65|64|298|353|440|285|368|390|122|441|2|388|3|43|216|225|434|400|339|307|417|351|44|0|425|95|16|244|106|23|23|425|207|82|164|372|158|68|27|98|207|400|158|246|117|43|62|370|282|393|249|214|158|137|405|339|224|363|198|371|357|288|247|310|73|138|42|214|68|394|240|91|325|347|139|343|63|137|113|61|406|63|241|299|419|101|396|41|80|188|422|2|370|325|384|278|233|401|334|345|423|157|361|288|105|255|246|258|17|218|432|42|228|354|177|436|103|242|58|61|75|274|226|112|317|231|68|234|105|421|318|236|336|207|169|438|400|81|111|288|59|321|229|2|405|104|428|267|337|127|412|187|398|255|422|303|316|269|10|11|53|301|325|239|118|398|36|237|428|130|201|80|281|260|323|172|293|399|362|72|201|8|66|229|197|447|47|412|232|302|382|320|315|18|428|28|448|340|206|304|52|200|244|256|67|213|383|87|161|148|111|216|115|379|211|100|363|298|233|130|145|155|43|6|391|228|299|372|270|101|45|324|325|306|212|193|398|246|348|140|52|243|229|103|314|14|398|319|122|231|362|211|4|19|123|284|371|311|134|66|406|411|296|289|309|12|306|358|228|290|375|209|177|226|347|42|351|161|129|385|341|19|268|369|54|142|367|349|162|242
Antena185|26|87|443|219|1|40|136|82|293|78|383|365|61|446|357|21|351|225|361|122|449|41|100|270|82|366|175|269|413|308|28|442|283|91|287|180|153|120|366|438|80|98|343|285|355|118|38|251|19|391|99|142|143|309|236|41|402|19|224|159|80|236|291|317|387|231|209|89|432|206|61|366|330|242|189|138|347|227|139|156|254|92|314|262|428|136|107|406|102|63|395|412|35|337|215|246|27|378|201|356|448|352|131|120|85|351|340|65|15|45|12|257|132|443|89|148|95|420|262|440|147|143|299|316|125|87|227|224|252|392|26|330|225|135|200|383|381|446|369|145|78|301|435|172|310|333|65|195|268|440|153|244|367|77|41|450|162|4|299|242|450|69|143|61|62|436|63|158|49|384|22|240|53|240|259|51|142|387|253|181|134|238|386|425|0|205|420|371|416|136|60|190|262|35|173|143|52|286|157|290|352|312|171|149|395|299|73|291|345|351|332|273|445|195|430|173|447|47|244|198|76|278|139|310|117|294|220|342|35|449|362|392|88|254|216|412|379|92|334|4|21|44|308|244|305|337|415|429|200|303|283|143|112|437|449|390|392|25|165|323|153|298|400|441|339|379|125|16|255|360|72|385|54|27|309|147|400|411|11|128|282|420|137|206|305|415|315|61|68|228|187|270|45|116|250|168|182|366|418|443|329|386|55|419|359|427|445|1|217|10|122|416|55|158|125|150|391|366|86|239|74|82|220|439|330|52|195|165|419|193|106|198|40|174|81|213|22|74|188|251|342|219|355|316|371|319|285|209|356|305|327|157|408|399|440|420|386|104|68|191|128|159|73|14|368|215|360|123|96|144|196|138|374|78|344|43|424|191|167|272|187|366|409|395|438|428|189|168|238|117|352|205|290|21|303|370|224|277|81|323|43|115|110|123|252|286|67|106|284|216|28|142|170|371|104|369|211|426|169|88|431|176|447|326|221|187|79|436|37|16|276|381|421|231|26|407|238|431|367|104|171|7|337|398|351|402|221|380|439|132
Antena186|180|28|332|20|177|160|437|371|420|17|272|403|311|363|437|69|282|327|280|409|434|29|428|213|103|429|337|367|355|24|224|59|439|145|25|137|299|306|136|432|411|322|142|106|162|414|443|318|335|443|156|70|56|201|205|86|437|318|56|39|185|85|59|209|279|262|38|99|2|220|443|143|330|7|356|94|259|205|131|415|50|300|269|147|310|70|313|52|156|22|402|302|193|256|377|361|369|24|222|302|326|158|345|251|178|97|270|286|101|172|352|419|101|274|80|419|423|172|323|230|259|383|149|27|40|123|54|33|129|216|55|61|376|429|228|50|306|136|350|237|375|111|315|250|430|446|317|127|356|418|444|51|109|31|237|298|136|256|429|20|302|125|87|114|161|239|14|53|381|368|156|135|52|365|307|208|52|63|142|442|329|55|360|95|205|0|377|87|89|293|388|205|372|56|153|357|176|396|266|442|78|80|393|199|117|109|315|64|291|153|198|204|146|257|338|327|146|184|144|207|234|348|382|115|331|80|84|168|242|161|3|88|335|53|304|144|35|356|216|109|300|381|139|321|149|7|403|180|117|259|371|10|289|341|324|232|45|423|23|338|207|310|83|252|352|102|311|394|241|335|416|224|295|257|288|166|203|137|26|104|20|321|239|303|143|231|171|149|326|48|432|324|179|370|351|116|50|147|435|3|427|343|269|332|338|322|159|290|126|317|240|28|97|181|134|370|281|107|125|406|210|229|244|174|443|186|32|321|77|416|248|147|343|123|120|172|100|356|351|333|1|333|130|144|179|193|392|359|374|126|322|377|252|231|166|449|417|79|290|373|422|160|317|422|64|15|253|354|412|14|136|57|450|422|335|447|381|164|40|283|224|317|423|97|442|207|317|218|17|197|238|404|173|420|152|430|90|16|381|42|220|52|256|156|108|177|153|246|396|416|15|260|42|163|144|376|84|70|443|47|73|188|184|368|124|58|233|227|102|147|407|127|162|47|370|118|27|149|283|103|200|173|328|74|141|64|406|373|148|341
Antena187|48|360|90|57|2|168|172|27|390|228|237|44|1|375|254|286|59|143|392|332|410|291|121|377|38|104|254|233|35|386|41|175|83|208|419|142|157|170|298|54|446|281|415|386|163|65|16|39|330|290|78|63|152|449|136|181|211|376|29|141|365|284|116|195|301|3|373|405|446|325|27|119|334|398|129|170|390|139|105|113|155|392|124|151|65|103|47|306|8|303|4|127|254|86|55|434|248|338|112|367|62|402|378|252|299|289|272|10|20|286|300|240|142|356|425|141|342|341|284|191|181|384|211|98|291|305|87|416|274|2|264|7|93|100|266|52|322|32|71|247|261|370|26|168|423|432|328|143|76|379|379|237|13|163|59|363|442|329|197|253|342|443|295|128|391|132|121|65|257|348|218|217|271|438|230|205|19|261|263|328|93|219|256|16|420|377|0|386|112|110|8|68|54|418|129|155|418|242|321|223|169|222|36|282|89|240|142|180|168|241|57|146|11|400|330|408|205|427|13|273|238|35|230|279|163|102|337|420|262|209|147|118|288|200|234|93|397|180|13|84|123|93|37|345|210|346|334|356|289|436|355|277|373|300|175|415|33|275|97|295|341|82|301|104|400|117|261|23|258|352|408|7|168|67|75|96|311|124|172|227|160|88|422|76|310|48|43|309|282|119|271|2|296|196|417|443|342|361|364|400|435|368|234|148|396|9|190|405|315|285|316|431|167|82|418|424|173|53|385|224|322|237|371|431|202|241|197|245|384|92|61|124|375|377|21|136|94|165|198|274|232|70|110|437|270|225|40|141|189|340|325|10|201|231|430|88|152|170|112|249|438|212|162|56|174|312|333|328|249|161|126|87|150|220|251|126|9|380|260|233|91|351|315|284|315|297|445|429|434|162|324|205|210|279|312|76|48|228|77|97|165|336|175|263|393|224|215|371|241|6|350|279|410|420|425|143|67|285|237|432|413|371|21|424|446|258|284|324|445|63|250|48|364|271|438|20|220|128|348|154|31|197|165|413|434|183|48|441|14|29
Antena188|78|193|87|435|134|38|95|309|136|329|48|336|76|65|223|301|116|430|311|217|134|403|199|81|219|231|319|389|159|152|184|80|17|303|66|345|101|399|201|383|289|388|386|274|30|26|426|297|278|324|231|267|403|219|89|13|372|182|159|41|47|15|32|213|81|342|115|409|439|186|148|287|421|212|355|320|210|203|356|59|450|363|250|274|417|294|208|318|356|93|439|269|196|294|340|56|190|144|67|414|349|76|164|50|151|285|135|303|118|406|274|286|113|342|443|255|258|362|353|27|236|219|106|294|45|392|397|278|324|53|288|178|75|49|336|443|69|63|305|246|84|131|239|236|330|347|273|362|150|208|153|161|138|372|450|279|345|111|365|216|126|245|322|345|353|211|27|255|398|282|53|102|169|323|349|107|286|447|188|246|294|85|448|244|371|87|386|0|185|431|17|18|351|179|197|170|447|156|232|401|71|237|450|102|385|303|396|189|154|163|325|363|69|58|366|67|389|193|370|119|417|21|55|272|32|119|105|344|333|371|178|62|109|98|323|242|240|425|184|98|239|290|167|364|365|377|312|229|204|416|37|239|169|92|208|167|140|24|307|320|295|282|138|287|416|435|238|323|302|81|442|164|290|396|382|288|414|210|390|352|34|228|445|136|268|126|49|169|403|423|181|398|312|211|428|364|316|94|251|415|367|120|106|271|321|56|296|393|233|420|66|262|72|250|403|33|419|445|103|314|251|336|127|333|158|166|308|430|241|105|357|349|70|26|52|82|239|450|246|211|390|278|384|140|166|428|103|420|170|115|278|378|367|135|142|138|118|179|384|190|110|169|379|306|176|298|296|270|236|189|315|104|431|263|101|360|308|438|202|102|445|94|363|428|53|427|61|154|58|61|383|344|3|118|398|365|137|239|27|92|313|173|154|423|404|264|147|6|183|254|12|441|420|250|360|193|446|17|223|19|445|440|302|18|110|142|345|199|177|199|409|306|68|34|227|40|434|444|364|253|208|121|385|116|205|219|183|146|422|385
Antena189|56|297|231|349|270|224|296|111|12|156|4|96|179|213|237|166|402|318|79|75|348|136|381|145|423|220|122|295|164|103|50|358|153|184|143|424|207|366|405|257|295|227|228|410|387|448|93|189|135|287|327|274|37|410|403|233|45|357|280|410|209|173|303|138|447|171|39|403|97|442|225|329|112|423|81|388|400|293|37|218|162|311|448|368|187|360|163|404|155|136|208|353|342|322|188|237|266|261|172|105|337|265|15|235|235|318|219|158|242|308|144|27|234|276|302|235|57|294|82|415|23|36|145|314|95|414|271|217|46|265|309|391|6|77|385|374|373|81|335|26|155|65|81|34|342|284|261|311|1|284|229|336|344|75|417|113|45|19|35|52|229|417|5|257|441|248|229|260|25|195|390|10|305|261|436|387|421|156|27|47|229|93|86|106|416|89|112|185|0|45|450|322|40|54|89|77|190|277|57|16|144|338|278|309|214|268|222|67|292|46|61|405|153|18|330|213|191|296|75|209|111|193|9|3|46|17|269|23|122|242|159|50|365|113|440|246|215|178|375|170|84|328|172|231|22|1|307|108|330|412|135|165|238|339|191|229|67|285|209|377|167|368|208|431|288|245|428|260|424|307|113|8|379|109|111|446|161|345|11|61|320|25|160|124|197|368|304|317|233|406|27|124|84|141|37|448|400|393|190|156|360|80|298|341|184|184|443|97|153|80|184|51|323|142|439|384|252|55|276|149|114|157|2|121|101|414|72|264|237|116|332|241|385|127|10|351|110|325|5|271|385|418|255|434|28|362|25|98|229|235|390|147|43|240|161|355|307|145|88|328|272|100|189|14|337|197|333|178|436|29|408|165|88|352|10|341|91|289|356|205|248|358|276|250|13|144|298|429|194|116|294|5|43|224|174|111|101|351|339|68|364|429|187|406|77|79|125|208|311|227|46|426|191|300|325|314|172|166|183|201|242|299|235|251|406|112|382|423|238|232|234|226|402|48|46|99|159|315|159|298|205|248|270|60|108|177|224|214|393|198
Antena190|312|236|208|286|131|71|188|72|354|154|85|369|328|338|412|334|64|307|270|389|325|230|361|110|367|103|386|202|27|386|33|169|394|404|272|277|330|362|271|62|225|24|112|234|382|146|104|322|52|390|144|20|188|243|133|441|274|208|342|106|128|323|442|144|109|58|186|55|70|391|120|203|105|275|16|31|377|96|437|226|295|99|298|205|396|167|79|144|216|372|355|440|426|416|370|129|225|256|261|146|18|387|44|339|13|439|242|227|279|258|352|184|338|123|424|141|305|320|67|276|349|409|398|329|355|36|348|302|386|313|331|338|403|121|175|49|428|203|126|233|73|185|170|279|425|353|254|446|421|375|173|299|423|109|52|355|13|263|353|122|145|277|345|303|446|423|342|7|221|199|17|315|427|369|152|407|295|267|2|390|336|155|179|23|136|293|110|431|45|0|321|283|45|39|36|307|231|147|41|414|7|236|331|156|373|9|215|243|225|310|162|170|302|122|110|387|288|263|139|227|50|324|217|191|104|363|440|200|275|8|3|261|78|310|433|326|439|385|430|57|302|147|138|152|161|67|225|328|82|206|167|296|52|87|373|449|413|176|212|117|361|285|349|418|403|352|249|160|384|170|450|382|138|266|439|432|304|118|101|102|183|304|418|77|34|122|365|186|68|353|149|201|418|362|298|441|405|189|278|397|285|9|244|265|418|199|372|361|153|128|74|234|137|74|271|107|219|172|290|247|150|323|194|68|83|125|372|408|110|117|209|65|404|232|188|179|404|442|94|377|180|186|114|127|172|295|399|311|316|417|73|37|55|257|25|208|17|386|78|162|4|38|305|97|246|420|120|192|132|208|167|269|238|353|175|398|43|380|226|334|202|270|127|129|351|133|136|219|429|207|292|447|297|193|225|218|353|219|157|85|181|436|49|1|79|343|153|252|392|365|266|234|164|82|219|60|439|83|362|388|82|95|298|307|377|271|109|135|283|337|311|409|326|362|387|388|420|295|174|103|26|153|39|187|270|374|222|101|408|192
Antena191|233|234|361|334|54|399|392|376|368|269|277|169|156|274|279|64|213|47|192|400|306|27|326|75|33|143|277|79|152|275|426|229|259|175|272|31|310|93|31|231|100|23|239|356|57|368|97|254|320|249|428|394|91|308|224|361|48|235|298|318|302|131|80|196|307|437|39|275|88|173|232|161|94|46|29|179|322|211|306|121|108|177|271|375|101|72|73|60|74|111|56|205|446|85|173|111|209|125|283|325|422|341|410|173|400|105|388|256|430|235|226|149|65|383|342|23|103|168|63|351|405|204|349|408|384|198|223|207|27|125|142|263|425|381|328|357|434|150|303|333|251|394|214|125|167|85|139|11|316|45|252|363|365|15|239|14|246|202|342|245|53|117|65|166|364|192|358|395|178|439|448|334|163|92|363|402|211|171|233|280|58|274|252|23|60|388|8|17|450|321|0|447|144|95|235|296|110|437|437|65|80|70|42|208|440|15|274|323|20|449|81|38|405|347|252|278|123|446|243|355|268|70|313|395|135|182|449|23|15|161|324|436|66|140|101|35|436|437|245|345|200|279|44|5|291|270|163|60|311|31|78|212|260|221|397|25|280|78|226|334|84|338|303|67|347|395|42|61|95|416|418|397|176|442|381|272|266|281|278|363|343|238|400|143|202|109|220|180|281|219|229|264|154|264|231|60|300|207|92|335|291|107|386|75|105|357|73|217|300|281|57|379|292|78|73|263|264|285|159|85|141|356|55|396|210|277|386|407|426|104|85|298|443|334|403|371|189|276|424|40|59|417|167|380|187|46|309|82|100|158|227|360|216|437|397|440|81|58|21|442|381|260|44|172|144|94|418|313|99|433|114|48|249|362|127|2|219|248|137|301|51|34|283|340|349|211|135|437|303|163|271|164|113|5|420|28|275|140|41|243|212|413|18|241|24|382|231|91|97|9|379|369|151|443|147|358|71|96|301|113|28|45|132|132|308|26|47|375|25|13|300|98|184|23|115|171|200|332|82|199|198|327|426|407|151|254|126|45|355|33
Antena192|427|172|287|410|313|233|386|428|280|251|435|158|252|142|87|237|164|84|2|107|345|226|116|59|443|268|168|229|21|61|403|31|376|141|301|155|26|397|212|51|101|372|425|256|183|261|274|402|372|140|173|31|360|141|200|345|192|244|234|249|398|363|246|314|429|57|24|403|148|383|195|223|411|5|240|53|231|35|20|93|258|215|3|166|132|188|163|119|187|213|349|383|375|216|80|391|20|232|107|277|168|32|203|90|161|425|87|194|177|230|403|111|154|245|223|104|200|447|166|51|283|139|422|314|352|360|296|101|14|230|200|166|335|228|422|146|381|73|145|194|86|176|167|349|123|361|417|365|147|307|254|297|259|431|196|285|19|255|243|107|366|379|377|385|330|118|308|405|9|441|147|203|221|50|264|189|77|164|30|416|263|224|316|425|190|205|68|18|322|283|447|0|52|406|448|212|54|252|341|259|130|50|78|131|327|146|222|70|333|70|31|49|88|348|383|174|325|127|221|132|26|349|62|435|218|384|159|99|368|85|316|433|99|147|114|60|63|283|26|294|434|36|319|423|219|392|359|87|450|303|341|257|70|223|214|264|170|361|48|54|420|440|245|107|311|225|442|414|155|370|66|386|325|103|260|112|231|403|398|86|270|31|110|170|253|418|374|433|400|52|446|250|272|205|185|252|350|35|126|292|303|415|166|275|308|337|183|30|161|413|29|133|127|195|183|242|326|251|378|318|327|56|82|289|123|396|378|241|90|27|252|310|20|443|100|149|393|209|350|251|208|29|395|49|443|405|413|108|81|81|216|146|346|274|254|387|415|355|33|415|339|404|312|164|85|384|261|335|186|287|232|131|313|288|113|311|135|58|364|83|139|26|204|327|405|397|113|89|386|8|334|125|16|197|188|362|119|422|98|45|334|402|339|342|218|242|233|263|418|177|16|380|390|341|160|213|249|219|352|415|161|375|307|178|290|212|377|361|363|421|28|197|361|12|158|369|55|320|260|251|32|170|247|170|35|58|130|63|394|316
Antena193|410|96|98|88|209|195|155|71|398|435|245|41|21|76|176|153|297|352|327|238|20|119|289|398|186|335|359|307|121|85|75|262|65|140|256|7|264|434|52|333|135|106|276|21|381|65|39|439|169|197|212|234|326|247|155|373|437|224|111|87|132|14|428|92|177|295|181|416|28|113|182|327|301|375|365|108|289|427|284|248|345|349|337|438|251|416|442|321|95|118|411|442|280|82|107|315|19|215|187|124|156|307|150|270|308|402|74|353|346|266|286|193|318|303|73|228|324|159|51|61|86|234|160|367|1|55|409|142|364|361|131|397|181|390|151|137|381|91|450|102|296|205|352|23|301|123|421|54|101|314|412|12|78|220|164|110|356|284|175|323|325|347|156|267|29|141|372|43|172|403|391|96|250|421|348|273|179|78|96|186|263|377|114|207|262|372|54|351|40|45|144|52|0|424|304|203|214|397|359|283|79|136|54|129|100|358|137|19|334|69|243|378|98|413|265|41|222|394|137|371|258|76|183|400|203|375|269|377|100|109|310|308|139|153|394|59|337|390|331|170|388|162|152|203|257|362|25|376|96|308|207|121|17|421|268|185|85|313|167|212|41|267|214|297|48|150|336|208|233|83|388|448|253|238|90|113|62|239|418|195|436|117|111|369|205|134|368|165|332|34|99|256|399|412|50|295|170|132|56|188|443|430|247|8|233|261|334|219|66|213|249|163|189|56|192|435|222|435|148|373|87|248|275|346|246|293|342|211|90|20|191|267|272|234|343|160|419|440|159|266|55|55|357|1|340|190|148|335|79|83|100|292|36|352|252|224|322|184|401|160|177|147|30|341|424|73|147|409|340|323|324|59|314|418|18|4|53|286|146|153|146|298|38|267|346|256|254|144|428|85|217|429|79|260|293|354|414|169|76|122|141|170|399|313|295|234|191|262|96|410|308|113|20|354|76|278|176|140|158|338|45|55|293|66|187|144|415|63|20|244|227|345|167|54|370|247|271|185|255|206|443|240|134|257|293|67|293|250|170|380
Antena194|249|18|352|66|211|260|447|261|297|144|140|138|53|213|365|103|30|249|286|29|383|179|418|24|373|96|87|172|98|81|438|304|182|24|438|128|422|403|66|427|127|49|285|51|92|304|401|211|229|149|347|395|277|304|265|117|342|252|407|49|248|441|94|204|113|60|407|349|217|203|156|94|262|270|171|83|4|43|108|301|174|424|115|403|22|150|429|114|340|87|325|58|318|206|57|226|118|167|295|401|440|125|278|313|219|420|59|5|108|289|254|288|40|127|146|322|395|118|191|150|378|267|339|141|212|75|140|363|174|127|431|424|312|219|291|148|413|162|201|41|426|257|258|307|148|322|129|327|419|234|355|361|176|124|182|353|49|185|2|369|76|66|93|7|122|215|306|299|22|152|240|228|302|72|442|229|186|88|383|347|434|52|150|82|35|56|418|179|54|39|95|406|424|0|174|5|314|271|158|189|134|63|44|27|405|217|132|112|278|400|288|135|181|396|10|153|351|191|55|353|190|108|275|144|33|415|439|363|5|263|362|100|142|109|348|236|68|52|120|14|12|228|129|224|447|92|420|97|75|390|290|428|402|381|37|72|166|31|79|208|79|46|195|295|220|247|156|177|378|62|282|70|329|158|32|60|203|101|67|134|190|75|53|202|16|269|38|102|322|116|238|203|150|441|123|46|225|328|257|157|403|128|396|417|213|24|363|49|106|328|369|45|41|322|84|101|17|361|208|242|241|142|388|277|295|237|175|420|89|309|414|132|128|441|408|210|59|11|261|401|284|117|388|444|289|438|132|400|19|302|234|78|245|117|383|184|196|450|194|13|105|357|204|109|296|372|148|390|16|400|113|391|420|333|240|185|119|176|97|316|35|354|436|322|170|27|216|290|291|213|214|176|281|334|338|238|174|195|310|186|335|252|251|96|223|21|174|363|104|189|80|277|78|393|274|19|401|228|62|92|150|209|334|337|270|22|34|327|408|323|163|85|331|324|206|146|343|249|303|112|148|217|350|319|421|158|75|256|207|428
