245
221
237
Antena54|12|134|196|104|129|72|50|79|56|5|118|23|62|232|179|14|45|246|6|122|112|194|78|176|235|134|106|137|175|144|158|37|185|120|180|17|26|200|182|78|28|242|213|77|37|194|106|172|59|132|186|32|146|0|168|44|182|195|171|229|98|146|163|129|219|237|199|161|87|228|165|135|60|127|41|52|19|110|212|184|17|222|234|93|187|109|127|191|198|205|129|84|124|239|11|12|59|112|25|169|5|241|73|22|50|222|122|174|193|110|53|138|92|123|35|195|17|5|244|185|117|247|238|151|22|169|112|192|63|10|232|97|232|88|108|120|97|85|132|250|229|243|113|127|246|180|37|106|36|238|243|210|197|133|110|147|161|36|222|192|249|238|156|93|187|18|228|105|71|206|131|55|105|84|95|65|110|171|126|143|116|90|156|39|104|17|37|178|132|160|207|154|16|141|13|125|14|141|62|19|69|99|95|77|51|6|237|198|52|122|95|242|187|133|207|244|118|10|234|115|214|203|244|84|182|34|83|206|51|5|186|96|152|23|1|62|100|23|141|123|229|77|48|142|250|45|59|88|178|210
Antena55|150|185|110|156|140|185|232|234|238|53|108|7|172|40|201|230|61|209|143|181|89|248|250|123|239|99|125|91|44|179|217|97|243|55|35|190|139|189|44|131|13|227|90|49|163|57|106|184|56|119|19|80|227|168|0|224|111|21|176|163|153|104|29|161|173|74|249|187|117|182|105|207|144|159|219|42|179|178|26|89|100|172|213|17|42|154|5|237|144|183|220|174|151|203|99|138|78|51|17|1|222|216|76|196|90|226|3|78|142|24|68|68|1|14|56|198|192|65|217|88|162|158|186|97|208|50|247|48|65|132|129|16|2|126|64|237|116|94|175|56|197|247|227|17|38|107|221|118|112|150|206|77|192|38|201|54|234|82|216|98|199|182|94|74|221|230|159|239|157|63|54|234|126|222|68|137|11|180|123|179|66|225|125|176|209|15|119|214|5|14|81|72|38|148|87|34|207|207|93|229|180|70|40|172|225|198|32|57|89|69|87|103|216|3|42|23|224|69|33|127|81|19|227|206|63|161|122|240|14|113|58|228|156|180|119|247|75|77|40|89|9|54|160|38|91|148|116|81|119|148
Antena56|2|109|20|40|95|180|231|232|42|216|3|104|156|212|65|155|43|59|30|128|84|131|192|228|208|110|130|136|234|186|172|151|234|27|223|75|100|199|7|142|41|185|219|229|104|61|195|173|113|120|143|161|164|44|224|0|172|196|55|220|96|70|188|213|40|147|100|35|161|209|41|103|220|85|127|33|117|95|234|248|225|135|165|62|141|74|163|129|243|15|23|94|37|35|109|240|175|95|64|4|174|194|134|178|7|194|5|208|21|232|82|64|74|13|147|172|41|65|210|76|54|99|240|177|110|220|16|116|149|196|12|34|183|161|241|193|64|42|103|226|146|114|242|2|115|22|147|195|224|10|15|213|13|19|12|193|26|72|183|215|235|228|52|116|110|52|72|134|168|48|100|230|227|157|39|81|227|52|211|116|17|44|99|45|62|8|223|92|33|177|249|43|223|249|49|7|51|30|37|246|108|62|40|115|246|225|215|48|95|136|82|150|172|142|219|205|124|180|13|21|80|244|181|105|10|60|76|165|191|165|155|175|188|22|94|152|143|164|65|33|68|189|173|4|21|127|18|118|189|10
Antena57|61|115|89|116|162|88|152|190|171|238|20|250|62|210|55|56|41|126|122|118|214|63|35|112|102|97|245|228|155|127|115|62|30|212|107|127|59|212|86|58|17|235|129|30|106|122|16|209|190|8|232|220|106|182|111|172|0|247|91|208|196|108|129|117|16|18|177|241|100|180|227|19|211|39|90|196|16|17|106|101|97|76|22|112|91|140|119|81|117|140|41|170|87|49|188|81|155|197|193|6|213|134|134|168|246|161|14|208|189|120|242|222|227|31|231|123|8|1|52|36|214|135|32|81|126|194|185|228|30|143|63|173|153|247|218|191|84|42|154|156|233|183|170|246|72|166|139|147|136|154|141|40|59|125|76|75|12|13|145|92|198|57|196|6|69|234|180|159|201|247|143|47|245|97|57|53|247|19|131|68|11|21|58|228|229|231|74|166|27|38|242|43|134|158|75|78|125|174|24|79|11|83|250|148|21|222|213|192|173|178|213|93|92|77|41|28|140|23|244|158|219|120|202|88|15|86|147|221|150|216|243|247|147|9|29|120|219|219|102|184|37|185|7|66|191|10|250|56|34|81
Antena58|35|171|195|169|181|194|185|2|215|45|193|111|110|184|250|36|21|129|54|151|155|123|183|188|121|243|119|114|37|87|70|200|182|148|47|171|44|238|227|2|96|119|69|163|54|76|145|228|180|203|24|119|158|195|21|196|247|0|117|89|91|32|84|174|55|243|225|84|28|101|114|22|17|59|34|187|216|193|157|6|140|204|218|250|168|191|4|21|75|138|145|163|30|77|178|148|33|218|115|80|222|81|38|143|81|131|185|242|206|57|51|15|188|205|241|212|108|226|204|211|62|228|121|182|15|4|186|157|114|47|135|205|103|115|200|199|202|110|207|139|88|48|177|238|20|9|49|18|241|185|143|164|63|171|92|135|85|193|81|98|91|122|249|43|212|81|233|127|7|32|235|66|90|225|6|21|69|165|223|105|250|132|196|211|117|183|3|53|120|11|240|15|67|198|5|109|18|139|183|197|139|105|108|131|200|112|235|164|151|98|88|219|246|173|123|249|217|183|65|39|102|135|216|81|16|46|110|137|51|160|218|57|127|173|32|222|136|243|151|159|123|68|70|61|53|148|225|88|169|127
Antena59|50|191|50|231|209|74|178|248|186|49|72|141|153|170|107|188|114|33|129|124|32|78|50|80|246|84|39|41|173|230|116|22|123|122|125|13|203|41|168|185|154|103|35|155|166|48|220|208|122|166|44|118|233|171|176|55|91|117|0|160|61|193|139|84|180|44|148|197|140|229|16|85|168|76|193|116|224|232|245|35|14|91|219|46|77|183|54|227|172|16|14|89|210|187|130|169|140|114|99|248|164|206|173|175|133|26|21|195|184|212|142|223|222|142|71|155|61|96|210|159|238|31|47|213|192|173|164|170|175|48|176|234|3|14|56|127|179|161|119|175|21|33|1|74|40|99|225|213|18|225|245|171|65|158|4|199|145|144|219|20|115|59|181|240|226|157|130|115|102|51|123|85|204|178|142|207|165|156|29|188|84|174|223|163|175|186|211|183|179|51|239|242|183|223|201|51|170|208|135|26|223|218|177|33|105|35|83|111|5|96|1|194|228|61|33|49|56|14|119|121|78|92|84|138|97|179|169|245|132|72|171|85|223|184|207|153|146|180|102|213|77|173|234|84|63|108|51|102|243|166
Antena60|241|143|126|180|119|137|32|132|54|3|238|22|90|184|200|214|229|237|53|73|27|209|112|106|243|235|187|129|168|130|3|128|134|91|229|195|103|203|128|236|39|2|249|135|165|194|150|226|230|78|86|100|233|229|163|220|208|89|160|0|114|38|150|145|219|111|126|177|65|27|177|209|17|129|151|9|88|96|184|151|94|72|176|19|159|94|133|52|29|13|111|87|194|92|160|40|236|172|93|234|164|243|213|93|72|6|170|192|191|173|100|8|7|105|207|147|207|214|226|130|130|37|4|55|10|107|150|67|28|150|205|223|152|221|217|191|243|232|229|24|151|90|134|85|40|22|163|236|223|229|75|134|250|45|78|241|196|196|49|84|90|225|183|233|149|194|37|89|146|90|142|141|229|3|249|14|180|89|82|26|77|234|77|225|40|231|6|142|4|170|76|162|82|157|88|115|6|140|240|126|25|156|88|29|177|176|147|157|140|219|220|190|21|193|193|174|233|235|176|210|232|64|243|69|158|217|83|65|250|6|181|176|214|210|104|60|85|20|75|43|249|53|36|12|176|137|3|49|95|67
Antena61|233|54|42|212|78|95|43|73|19|31|97|48|58|238|143|36|84|186|85|127|215|196|39|36|194|93|187|243|243|235|178|90|39|155|249|122|134|193|33|206|81|68|42|24|125|186|83|182|57|77|89|112|123|98|153|96|196|91|61|114|0|48|130|143|107|177|184|109|64|114|140|66|88|249|33|25|234|28|25|90|12|212|112|226|64|55|98|168|103|27|246|32|142|105|226|11|243|238|175|40|128|198|131|143|118|144|129|117|66|101|188|77|175|177|75|34|21|104|12|208|221|143|176|88|153|92|34|199|145|102|51|7|183|114|44|117|216|104|169|189|139|170|199|217|90|135|184|117|195|148|101|40|115|154|86|232|196|18|36|210|159|86|215|106|89|200|196|168|16|68|117|240|225|28|176|78|233|228|24|211|183|125|207|133|200|123|191|115|205|203|121|28|159|250|73|239|163|120|160|163|159|10|226|139|72|220|164|227|131|239|169|18|78|132|5|101|142|157|13|40|247|160|211|208|119|129|55|19|205|122|216|114|27|102|58|95|135|114|118|242|57|97|15|54|55|248|95|149|21|2
Antena62|78|69|44|210|48|210|81|29|9|68|8|101|99|212|14|131|105|159|147|12|55|15|146|245|249|124|119|163|91|204|65|147|51|117|2|213|186|28|123|178|51|136|211|158|217|5|21|42|77|72|195|220|176|146|104|70|108|32|193|38|48|0|116|180|188|62|220|3|207|176|112|224|119|238|78|199|82|59|194|212|221|217|140|74|230|89|45|32|84|15|110|211|184|107|51|3|98|113|167|223|4|214|49|229|209|75|95|86|44|194|156|191|14|62|214|14|140|145|78|245|177|130|175|175|198|218|200|78|237|6|109|169|249|36|117|123|241|146|109|110|10|167|224|203|25|16|46|116|6|3|181|28|104|118|17|40|171|185|210|31|43|100|231|15|40|141|105|147|175|145|202|74|225|26|244|17|27|139|32|193|56|153|31|232|40|120|169|33|42|239|189|162|170|42|195|8|156|168|204|215|11|248|153|3|209|65|173|114|94|234|18|194|150|47|157|152|114|87|100|103|55|12|66|54|69|88|229|13|51|223|230|210|80|140|82|157|190|213|87|240|135|92|49|90|240|70|178|107|34|216
Antena63|138|153|104|198|61|35|3|191|158|68|189|6|156|232|19|68|184|237|93|195|206|97|218|243|150|242|16|77|177|162|84|147|86|135|79|132|143|147|149|177|22|13|110|15|128|168|15|39|98|172|106|73|3|163|29|188|129|84|139|150|130|116|0|117|15|1|97|245|38|247|242|237|229|81|1|111|48|229|157|156|141|68|221|153|186|205|9|212|125|103|223|155|83|236|147|27|170|240|183|239|167|244|57|10|237|9|232|144|186|69|143|242|143|22|164|175|60|105|164|164|103|32|242|199|180|86|188|235|54|160|4|9|75|244|168|109|151|45|66|119|62|101|33|233|87|137|84|77|82|195|104|227|180|21|27|49|197|61|81|103|17|73|142|214|7|52|103|1|119|148|116|49|68|194|29|194|4|67|164|81|131|207|48|174|179|237|210|166|187|93|245|227|109|179|158|18|36|211|164|177|158|5|37|149|99|17|49|62|53|214|52|137|93|159|87|22|200|181|118|174|67|240|93|2|3|32|117|103|102|194|145|128|104|95|127|205|245|97|105|9|108|136|224|207|178|18|80|82|14|76
Antena64|94|94|208|46|58|90|88|192|37|121|194|173|245|92|172|58|79|97|231|40|127|79|107|211|26|45|132|74|240|137|242|57|213|185|38|72|121|157|155|181|176|72|63|235|127|108|146|179|141|189|75|96|84|129|161|213|117|174|84|145|143|180|117|0|11|61|49|17|135|221|175|250|93|221|134|38|47|174|185|96|214|29|79|26|97|109|15|250|48|226|126|2|180|191|192|199|182|142|105|57|204|193|112|209|7|17|195|32|180|206|124|89|174|247|18|150|216|227|142|60|206|3|169|187|5|17|231|163|190|12|64|77|32|14|183|44|68|207|139|42|192|233|129|59|126|127|128|154|160|164|37|132|144|155|28|149|35|12|64|126|176|166|170|203|27|72|23|21|184|148|39|19|64|20|57|87|125|169|190|228|88|28|141|66|22|195|227|105|16|125|207|192|28|23|180|182|188|198|12|204|140|231|135|27|83|14|14|9|90|166|202|179|217|241|176|128|94|143|200|85|111|1|2|2|50|30|212|22|67|94|174|141|113|38|166|159|110|132|177|194|115|115|246|128|163|195|34|111|196|203
Antena65|198|30|193|87|96|198|233|183|241|29|59|99|132|76|202|245|128|2|83|137|162|84|91|118|81|189|67|151|243|148|144|154|173|142|227|242|235|52|29|140|132|16|10|11|173|40|202|6|195|173|99|80|109|219|173|40|16|55|180|219|107|188|15|11|0|74|149|199|188|133|222|138|39|67|227|247|33|25|170|27|135|193|36|154|76|214|210|225|173|21|186|36|115|129|94|81|120|101|240|62|202|241|2|170|248|5|233|143|149|78|231|89|141|158|10|120|37|68|116|202|86|141|96|152|237|227|88|205|137|240|216|164|196|92|248|184|139|232|167|101|236|107|33|138|125|249|110|133|147|28|242|196|166|65|100|170|199|110|184|142|5|84|140|37|237|71|65|48|67|163|241|90|213|125|26|198|217|94|191|220|7|45|201|156|80|42|214|239|1|35|24|43|158|3|76|158|47|165|233|133|236|120|236|121|88|24|41|127|240|202|204|168|120|164|219|105|47|227|215|70|45|153|155|145|54|42|218|116|24|152|32|124|182|145|61|97|35|22|220|179|223|126|67|129|173|3|145|243|228|41
Antena66|230|161|247|130|155|228|122|93|156|232|179|132|50|202|237|101|148|40|57|203|39|67|75|148|158|58|140|178|243|163|151|8|132|13|90|7|140|230|165|196|99|162|51|107|45|116|68|174|220|201|87|23|99|237|74|147|18|243|44|111|177|62|1|61|74|0|219|34|138|74|202|228|16|99|147|118|113|165|181|230|182|249|231|142|172|106|61|131|96|55|176|213|40|5|243|68|179|83|62|199|153|122|69|67|75|129|41|98|149|8|219|198|46|169|45|92|194|237|155|14|226|39|90|104|39|55|76|5|217|61|189|23|47|14|84|29|5|97|139|207|18|31|50|17|111|61|199|221|38|189|154|44|154|12|238|193|76|52|193|138|31|43|41|160|16|160|176|117|171|78|28|85|174|3|105|169|65|5|110|219|111|161|204|165|249|214|36|92|148|144|207|16|156|111|136|45|117|161|46|120|235|38|1|197|217|234|49|137|134|180|106|122|218|56|12|157|222|131|70|211|146|227|3|248|78|27|73|176|107|48|235|228|1|125|226|229|87|66|63|65|113|199|198|95|46|122|154|11|89|65
Antena67|62|201|120|172|42|146|49|14|70|246|110|43|181|225|53|222|121|41|84|138|230|56|23|246|36|106|196|145|15|190|172|152|134|188|250|10|119|107|101|156|17|57|56|246|203|201|115|102|177|14|188|156|116|199|249|100|177|225|148|126|184|220|97|49|149|219|0|204|180|177|198|18|142|173|97|156|126|238|136|61|203|15|165|107|14|167|129|93|13|94|59|156|30|70|20|16|152|68|229|108|69|33|148|74|136|92|29|141|200|168|164|70|148|157|215|87|93|160|199|50|219|222|141|62|162|47|103|67|45|16|78|156|87|177|151|165|224|220|109|123|53|130|194|239|211|129|87|91|188|26|80|234|69|147|244|73|154|66|107|71|136|236|215|217|206|8|16|106|141|77|215|157|232|190|67|199|31|11|223|34|85|176|140|108|189|127|225|39|115|118|154|35|247|249|95|121|112|164|35|78|247|116|1|221|69|29|111|243|22|173|7|249|77|36|249|29|246|205|50|129|183|200|57|150|113|22|201|139|88|245|142|160|86|233|93|37|53|42|84|45|151|183|24|145|152|153|95|134|232|244
Antena68|81|161|241|121|136|164|115|34|193|90|112|202|134|7|10|107|116|59|132|22|112|85|181|1|87|200|227|68|196|63|74|158|16|67|141|119|194|119|4|40|238|17|94|149|65|111|14|103|192|86|46|105|167|161|187|35|241|84|197|177|109|3|245|17|199|34|204|0|122|11|205|194|166|74|195|117|83|167|125|117|82|175|172|109|88|179|115|248|77|136|171|215|69|218|190|6|73|165|172|49|83|179|110|65|135|161|77|201|108|242|132|199|163|21|238|63|94|210|17|83|190|134|221|206|123|24|149|220|35|152|79|34|40|54|91|99|220|13|10|87|194|79|101|185|59|43|223|21|83|89|239|107|222|16|158|46|59|248|211|102|85|133|152|128|119|147|15|249|55|174|240|95|213|243|201|230|148|71|202|53|155|22|50|215|115|10|177|159|144|19|188|58|216|76|137|87|64|1|225|135|117|164|173|26|203|73|68|194|113|9|148|179|102|34|83|211|96|124|131|190|158|225|5|198|177|236|141|169|241|33|180|218|173|21|159|36|219|247|132|38|248|167|189|63|31|74|140|14|112|21
Antena69|171|2|199|40|200|203|15|147|83|241|48|235|99|101|247|121|155|67|23|231|7|22|190|243|121|226|212|139|45|182|19|211|159|62|207|200|177|123|75|250|68|173|88|143|19|45|113|39|56|210|208|154|45|87|117|161|100|28|140|65|64|207|38|135|188|138|180|122|0|92|25|17|213|202|38|219|163|206|66|214|118|6|187|64|168|33|212|200|76|134|20|179|19|44|214|139|150|226|173|239|27|163|239|130|202|174|162|118|167|181|194|85|95|87|111|245|211|78|136|91|142|164|32|236|39|32|36|87|44|40|109|28|146|71|123|158|141|225|192|213|86|61|239|18|150|155|235|119|219|11|151|176|108|242|49|19|205|201|40|74|179|162|149|53|62|76|55|70|166|47|135|114|196|170|245|226|161|147|191|153|87|214|142|74|18|159|250|28|46|18|215|145|204|245|7|115|99|241|140|175|229|178|50|81|43|181|59|84|59|157|40|199|218|108|160|35|55|150|66|80|91|35|242|150|140|74|234|60|117|31|234|206|177|94|179|30|1|192|190|80|144|104|212|245|249|212|119|232|24|209
Antena70|141|54|85|12|214|217|153|225|241|222|134|113|118|122|34|158|36|165|200|145|230|34|125|84|178|23|248|113|129|46|206|26|148|196|225|113|123|48|199|135|157|69|208|29|39|145|60|66|196|40|238|8|175|228|182|209|180|101|229|27|114|176|247|221|133|74|177|11|92|0|113|46|185|40|31|37|222|23|45|108|57|104|176|5|148|212|21|183|250|210|219|38|135|119|173|101|237|76|55|37|39|212|47|235|170|4|58|195|99|61|115|215|66|41|140|117|166|56|147|86|25|51|35|38|233|63|115|109|184|139|207|186|223|132|117|94|101|120|136|126|173|248|192|191|125|137|142|48|148|17|42|140|106|36|197|168|81|223|86|221|192|176|210|161|222|163|106|106|51|40|23|20|223|27|145|169|16|240|57|56|240|23|205|158|36|164|245|82|152|138|95|54|76|104|27|193|65|60|165|12|77|161|100|47|135|10|236|215|75|155|12|237|78|9|68|204|81|55|44|222|201|184|171|26|57|96|83|6|144|93|23|94|245|36|30|172|100|44|128|64|168|179|130|175|132|166|161|73|228|207
Antena71|116|109|225|126|7|233|199|222|65|208|151|38|232|45|39|167|188|177|161|174|126|120|229|90|41|135|118|222|91|90|231|48|143|106|41|117|116|94|32|249|84|63|3|207|202|203|90|45|109|202|41|160|45|165|105|41|227|114|16|177|140|112|242|175|222|202|198|205|25|113|0|131|237|119|161|186|31|174|65|152|152|225|10|139|232|33|123|189|114|57|66|231|31|238|33|244|127|134|99|91|93|179|115|202|171|182|13|190|97|56|149|94|54|190|145|48|213|16|121|203|52|106|137|248|201|87|248|140|147|105|213|204|149|75|92|227|45|42|49|95|31|133|163|102|163|250|209|114|243|190|207|73|56|156|154|163|189|161|83|181|133|33|238|158|52|228|98|14|248|222|221|30|88|40|179|85|115|16|131|152|228|91|164|94|50|120|200|51|174|107|37|181|150|122|162|112|9|36|103|32|218|29|96|176|179|13|233|197|196|104|217|107|162|82|218|84|55|94|31|178|116|198|18|44|115|201|128|68|23|150|222|18|202|200|201|236|33|163|115|142|25|178|38|204|130|235|81|79|150|3
Antena72|112|157|10|152|139|209|123|8|135|239|192|228|16|163|119|178|93|179|176|51|172|211|133|66|97|184|221|158|66|166|249|11|82|93|28|161|212|5|99|96|117|137|231|122|13|94|189|101|195|121|45|81|155|135|207|103|19|22|85|209|66|224|237|250|138|228|18|194|17|46|131|0|208|94|100|94|238|242|71|186|193|179|131|158|125|96|56|71|97|68|231|74|95|216|9|218|209|227|94|8|236|21|37|18|86|165|77|72|47|104|138|72|111|66|85|92|107|16|165|148|97|174|99|223|22|36|150|209|97|127|191|55|162|195|235|210|98|196|239|141|219|78|238|166|197|197|123|155|95|121|226|130|91|16|112|204|214|242|222|228|37|171|28|97|28|158|163|118|185|74|212|18|121|14|118|202|103|211|161|117|58|197|218|196|25|52|215|125|69|54|246|95|120|124|13|113|206|166|116|124|20|66|157|38|6|142|14|62|35|163|6|94|105|72|131|226|156|111|28|101|9|105|151|78|95|236|10|244|93|185|208|207|147|133|176|149|43|162|159|107|59|227|90|24|109|161|18|231|111|4
Antena73|121|105|45|100|145|33|146|70|154|250|9|178|166|104|144|83|36|227|29|75|62|82|115|213|192|235|158|191|70|146|125|18|167|126|168|220|128|134|31|1|154|235|53|212|69|92|209|54|167|29|95|7|87|60|144|220|211|17|168|17|88|119|229|93|39|16|142|166|213|185|237|208|0|151|31|26|215|179|137|77|96|193|12|176|124|169|37|64|174|80|216|69|232|59|81|81|139|38|116|70|17|97|190|198|68|3|177|96|177|145|219|14|180|49|55|128|7|85|167|194|24|158|6|68|221|167|173|66|62|64|155|20|65|136|165|160|5|139|7|245|209|192|144|75|161|93|179|180|100|144|240|54|62|186|193|185|53|202|237|86|103|248|80|158|25|152|70|41|131|215|58|129|176|221|191|141|211|166|46|116|146|55|193|244|7|149|108|242|234|16|213|111|239|151|72|121|175|50|78|19|68|105|240|78|81|153|153|203|145|164|173|62|225|155|4|165|124|61|123|182|208|77|131|164|129|245|62|241|69|32|247|13|23|69|196|227|46|86|125|23|233|74|74|1|23|57|38|135|178|166
Antena74|17|224|214|43|205|180|35|59|240|22|179|82|139|72|32|36|147|147|113|8|219|108|245|136|46|190|76|151|148|19|70|93|127|166|164|160|228|112|234|164|18|103|73|175|147|68|118|143|219|177|207|23|179|127|159|85|39|59|76|129|249|238|81|221|67|99|173|74|202|40|119|94|151|0|176|48|130|157|26|147|121|109|51|223|89|147|154|248|17|145|142|11|112|142|249|220|42|9|77|197|130|237|188|33|91|45|81|170|69|178|88|36|235|121|149|143|55|187|201|217|209|130|166|106|208|215|82|79|5|167|172|204|171|187|71|225|92|46|95|58|187|125|105|24|235|107|196|217|124|49|203|7|137|41|180|116|120|147|62|99|27|184|223|20|240|80|98|221|189|152|195|126|93|235|136|212|57|174|136|12|116|174|69|70|237|180|143|185|119|39|1|125|150|104|183|222|39|88|111|161|17|188|216|250|212|176|20|66|243|184|188|241|134|187|199|46|74|107|220|125|125|250|178|212|183|4|24|100|120|230|135|201|110|119|74|3|86|6|176|144|46|64|106|2|62|97|63|238|159|245
Antena75|168|98|226|121|214|19|5|91|89|150|132|113|122|94|241|215|7|210|15|3|54|170|229|177|25|108|81|211|215|89|208|101|52|191|74|66|93|228|19|143|129|27|32|39|68|5|18|65|200|175|82|134|95|41|219|127|90|34|193|151|33|78|1|134|227|147|97|195|38|31|161|100|31|176|0|223|70|172|221|155|121|19|17|208|4|88|183|223|212|141|229|62|141|178|163|95|220|79|132|104|140|21|172|53|134|21|247|18|134|94|6|225|226|141|17|198|240|5|214|248|61|85|196|241|17|18|131|142|84|208|10|238|125|84|245|40|41|174|191|176|99|19|83|70|16|48|207|187|43|86|27|138|103|31|204|90|112|204|58|71|18|205|3|243|139|220|82|60|207|206|95|197|209|112|182|178|67|21|143|245|235|188|132|245|202|54|164|1|13|181|10|40|147|144|11|138|51|4|141|144|110|193|94|156|141|61|205|26|144|196|239|162|160|12|74|158|60|15|84|17|35|66|111|108|45|151|62|165|80|154|154|124|198|218|69|243|6|118|140|88|147|195|38|135|57|12|46|22|117|172
Antena76|150|224|46|180|220|237|221|138|168|249|49|154|145|33|24|127|114|195|69|208|136|76|239|249|13|55|176|144|109|8|116|111|115|9|207|103|117|96|163|183|201|133|107|55|212|194|128|224|3|141|96|75|31|52|42|33|196|187|116|9|25|199|111|38|247|118|156|117|219|37|186|94|26|48|223|0|62|98|222|105|210|26|243|229|47|85|41|53|78|122|1|58|3|126|16|34|230|142|217|149|213|162|84|20|94|92|243|104|116|61|58|196|55|44|36|148|9|246|238|203|58|170|19|84|228|173|123|79|181|131|186|162|209|231|77|52|180|151|185|219|173|235|132|168|33|157|21|172|169|212|5|147|164|132|166|73|132|110|202|28|147|148|237|7|90|134|127|84|108|221|78|112|125|77|79|89|88|126|121|73|249|92|106|87|132|7|53|247|4|144|197|200|149|221|86|221|126|233|43|80|146|46|73|104|152|239|92|202|88|71|70|12|94|54|84|140|125|172|154|44|12|120|126|202|37|164|208|233|84|247|200|3|167|14|92|25|3|18|87|132|248|223|249|201|97|105|1|106|186|119
Antena77|84|208|149|71|9|4|143|5|218|169|201|238|158|76|149|93|132|68|205|250|178|108|44|68|88|69|58|70|67|78|71|3|61|246|243|24|158|142|208|140|216|166|229|76|43|198|28|122|123|205|75|153|134|19|179|117|16|216|224|88|234|82|48|47|33|113|126|83|163|222|31|238|215|130|70|62|0|127|94|111|12|242|157|132|120|170|40|127|95|132|133|210|235|39|33|115|228|208|71|35|243|235|212|245|186|22|165|67|73|175|173|137|195|180|101|180|91|149|205|56|3|229|102|183|226|25|214|4|82|228|11|9|53|88|19|56|210|51|84|103|157|22|153|90|119|132|170|46|65|113|56|16|222|210|153|144|236|177|22|8|171|166|76|3|186|150|37|184|187|100|191|209|242|111|219|129|204|85|224|104|26|82|37|49|146|12|70|116|221|94|194|213|81|45|167|236|62|102|11|126|134|22|245|20|140|116|130|43|96|74|99|74|63|20|135|207|156|63|226|178|129|145|5|146|27|81|151|94|222|161|187|222|49|128|24|28|186|39|214|62|225|224|87|146|146|145|38|198|220|73
Antena78|217|167|181|55|15|194|76|156|13|248|221|29|177|16|74|173|126|6|68|170|89|148|135|66|188|15|228|222|16|142|209|121|69|210|14|92|73|137|186|153|144|69|116|17|9|165|191|188|157|189|233|144|105|110|178|95|17|193|232|96|28|59|229|174|25|165|238|167|206|23|174|242|179|157|172|98|127|0|112|12|180|55|233|159|205|243|141|167|30|46|156|133|46|150|7|1|135|225|127|51|85|36|10|39|196|89|230|63|250|40|93|82|202|49|104|141|195|133|17|34|60|133|118|58|103|112|22|143|105|166|233|32|146|31|151|101|16|74|113|14|129|153|162|174|105|211|179|64|120|38|97|227|227|122|95|59|110|115|70|240|7|141|190|115|169|238|224|43|16|218|5|31|231|155|164|144|123|146|234|130|65|132|216|99|168|43|83|167|142|167|72|215|246|184|178|139|212|155|5|202|113|60|44|59|68|100|150|38|83|59|40|143|205|29|197|188|218|226|232|131|23|100|239|137|135|226|238|74|85|43|224|15|203|177|219|168|26|38|199|195|8|66|135|5|142|176|236|139|73|206
Antena79|129|52|108|127|43|198|131|77|174|142|88|124|119|24|120|95|165|177|201|246|209|165|28|175|92|13|81|21|50|216|75|73|51|56|240|39|45|239|171|125|93|103|62|244|69|147|49|83|104|109|192|10|147|212|26|234|106|157|245|184|25|194|157|185|170|181|136|125|66|45|65|71|137|26|221|222|94|112|0|81|142|227|176|152|114|111|228|58|39|33|126|224|220|195|33|185|157|83|26|216|156|158|12|108|7|47|243|58|152|93|88|160|205|165|234|238|47|126|236|16|39|66|242|146|77|69|68|70|141|74|114|128|197|101|11|17|6|156|242|207|197|150|200|99|133|244|144|13|210|33|72|136|136|151|128|219|70|56|232|228|52|194|68|51|249|158|9|43|135|27|49|22|226|238|32|72|108|214|193|248|221|24|64|117|161|242|157|175|170|29|101|132|130|53|197|152|20|103|20|93|190|247|208|245|225|133|46|107|222|80|21|28|110|182|201|243|103|7|176|42|250|30|16|130|188|65|7|60|12|110|3|91|97|76|185|149|71|115|234|121|206|221|174|221|138|168|113|119|122|9
Antena80|41|18|40|134|108|116|46|140|195|181|209|7|150|194|192|235|170|184|235|245|242|204|246|195|222|97|169|183|45|132|211|237|27|18|41|241|188|105|243|228|179|172|20|104|90|229|223|16|238|237|167|224|26|184|89|248|101|6|35|151|90|212|156|96|27|230|61|117|214|108|152|186|77|147|155|105|111|12|81|0|104|32|226|101|248|210|223|240|46|226|41|223|209|11|170|234|217|114|158|242|11|31|237|88|108|224|220|240|159|56|89|25|54|214|194|146|142|184|11|108|45|229|100|22|193|217|126|143|79|122|231|171|86|239|116|234|80|76|163|193|122|51|152|101|189|28|156|247|138|224|137|32|181|247|91|7|219|61|221|154|157|150|233|202|244|4|31|224|189|200|145|228|29|62|171|25|44|98|156|242|105|241|31|7|112|185|157|71|133|144|245|2|178|73|249|230|239|148|77|39|226|65|92|86|114|36|197|30|100|237|181|26|159|246|192|188|236|55|181|17|31|179|241|194|156|156|247|183|77|106|64|175|130|242|85|63|204|84|51|118|89|226|214|70|181|123|105|109|5|61
